지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
923,2019-06-07 16:06,19.8,0,0,42.2,3.1,992.7,1000.1,85.5
923,2019-06-07 16:07,19.8,0,0,32.1,3.1,992.7,1000.1,85.5
923,2019-06-07 16:08,19.8,0,0,40.5,2.6,992.8,1000.2,85.4
923,2019-06-07 16:09,19.8,0,0,63.1,2.3,992.8,1000.2,85.4
923,2019-06-07 16:10,19.8,0,0,26.3,2.4,992.8,1000.2,85.6
923,2019-06-07 16:11,19.8,0,0,61.4,3.1,992.8,1000.2,85.4
923,2019-06-07 16:12,19.8,0,0,44.4,4.4,992.8,1000.2,85.3
923,2019-06-07 16:13,19.8,0,0,52.3,3.3,992.8,1000.2,84.9
923,2019-06-07 16:14,19.8,0,0,26.4,3.2,992.9,1000.3,85
923,2019-06-07 16:15,19.8,0,0,45.3,3.2,992.9,1000.3,84.8
923,2019-06-07 16:16,19.8,0,0,65,2.8,993,1000.4,84.7
923,2019-06-07 16:17,19.8,0,0,31.1,2.4,993,1000.4,84.5
923,2019-06-07 16:18,19.8,0,0,49,3.1,993,1000.4,84.4
923,2019-06-07 16:19,19.8,0,0,41.8,3.7,993.1,1000.5,84.3
923,2019-06-07 16:20,19.8,0,0,35.5,3.2,993.2,1000.6,84
923,2019-06-07 16:21,19.8,0,0,37.9,2.8,993.2,1000.6,84.1
923,2019-06-07 16:22,19.8,0,0,52.9,2.6,993.2,1000.6,84
923,2019-06-07 16:23,19.8,0,0,63.2,2.5,993.3,1000.7,84
923,2019-06-07 16:24,19.8,0,0,37.2,2.9,993.3,1000.7,84
923,2019-06-07 16:25,19.8,0,0,46.3,2.1,993.3,1000.7,83.9
923,2019-06-07 16:26,19.8,0,0,63.7,1.5,993.3,1000.7,83.9
923,2019-06-07 16:27,19.8,0,0,38.2,1.9,993.3,1000.7,84.1
923,2019-06-07 16:28,19.8,0,0,45.4,2.6,993.3,1000.7,84.2
923,2019-06-07 16:29,19.8,0,0,37.6,2.9,993.4,1000.8,83.9
923,2019-06-07 16:30,19.7,0,0,78.6,1.8,993.4,1000.8,84
923,2019-06-07 16:31,19.7,0,0,23.2,2.6,993.4,1000.8,84.1
923,2019-06-07 16:32,19.7,0,0,40.4,2.5,993.4,1000.8,84
923,2019-06-07 16:33,19.7,0,0,44.8,2.7,993.4,1000.8,83.8
923,2019-06-07 16:34,19.7,0,0,34.8,3.4,993.5,1000.9,83.6
923,2019-06-07 16:35,19.7,0,0,38.3,2.1,993.5,1000.9,83.5
923,2019-06-07 16:36,19.6,0,0,46.3,2.4,993.5,1000.9,83.5
923,2019-06-07 16:37,19.6,0,0,37.8,2.7,993.6,1001,83.3
923,2019-06-07 16:38,19.6,0,0,41.9,3.1,993.6,1001,83.1
923,2019-06-07 16:39,19.5,0,0,51.4,3.3,993.6,1001,83
923,2019-06-07 16:40,19.5,0,0,48.4,2.6,993.6,1001,82.9
923,2019-06-07 16:41,19.4,0,0,41,2.6,993.6,1001,82.8
923,2019-06-07 16:42,19.4,0,0,32,3.1,993.6,1001,82.9
923,2019-06-07 16:43,19.4,0,0,53.5,2.4,993.6,1001,82.8
923,2019-06-07 16:44,19.4,0,0,51.9,1.8,993.6,1001,82.9
923,2019-06-07 16:45,19.4,0,0,43.2,2.3,993.6,1001,83.1
923,2019-06-07 16:46,19.3,0,0,38.8,2.6,993.6,1001,83.1
923,2019-06-07 16:47,19.3,0,0,33.3,2,993.6,1001,83.1
923,2019-06-07 16:48,19.3,0,0,44.1,1.8,993.7,1001.1,83.1
923,2019-06-07 16:49,19.3,0,0,49.3,1.9,993.7,1001.1,83.1
923,2019-06-07 16:50,19.3,0,0,45.7,2,993.7,1001.1,83.1
923,2019-06-07 16:51,19.3,0,0,22.9,1.8,993.7,1001.1,83.1
923,2019-06-07 16:52,19.3,0,0,49.7,1.6,993.8,1001.2,83.1
923,2019-06-07 16:53,19.3,0,0,48.4,1.5,993.8,1001.2,83.3
923,2019-06-07 16:54,19.3,0,0,21.8,1.7,993.9,1001.3,83.4
923,2019-06-07 16:55,19.3,0,0,37.8,2.2,993.9,1001.3,83.4
923,2019-06-07 16:56,19.3,0,0,48.2,3,993.9,1001.3,83.2
923,2019-06-07 16:57,19.3,0,0,46.9,2.8,994,1001.4,82.8
923,2019-06-07 16:58,19.3,0,0,45.1,3.8,994,1001.4,82.5
923,2019-06-07 16:59,19.3,0,0,34.4,2.6,994,1001.4,82.1
923,2019-06-07 17:00,19.2,0,0,36.7,3.6,994,1001.5,82.1
923,2019-06-07 17:01,19.3,0,0,36.2,3.2,994,1001.4,81.8
923,2019-06-07 17:02,19.2,0,0,36.6,1.6,994,1001.5,81.9
923,2019-06-07 17:03,19.2,0,0,30.5,3.1,994,1001.5,81.9
923,2019-06-07 17:04,19.2,0,0,49.1,2.5,994,1001.5,81.9
923,2019-06-07 17:05,19.2,0,0,48.4,1.9,994,1001.5,81.8
923,2019-06-07 17:06,19.2,0,0,36.5,2.5,994,1001.5,81.9
923,2019-06-07 17:07,19.2,0,0,50.1,1.9,994,1001.5,81.8
923,2019-06-07 17:08,19.2,0,0,54.7,2.2,994,1001.5,82
923,2019-06-07 17:09,19.2,0,0,76.6,1.2,994,1001.5,82
923,2019-06-07 17:10,19.2,0,0,54,1.3,994.1,1001.6,82
923,2019-06-07 17:11,19.2,0,0,51.2,3.1,994.1,1001.6,82.2
923,2019-06-07 17:12,19.2,0,0,42.2,2.7,994.2,1001.7,82
923,2019-06-07 17:13,19.2,0,0,51.2,2.5,994.2,1001.7,81.8
923,2019-06-07 17:14,19.1,0,0,37.5,1.2,994.2,1001.7,81.7
923,2019-06-07 17:15,19.1,0,0,31.5,2.8,994.2,1001.7,81.8
923,2019-06-07 17:16,19.2,0,0,32.1,3.9,994.1,1001.6,81.4
923,2019-06-07 17:17,19.2,0,0,50.8,2.5,994.2,1001.7,81.1
923,2019-06-07 17:18,19.2,0,0,43.1,2.1,994.1,1001.6,81.1
923,2019-06-07 17:19,19.2,0,0,25.4,1.4,994.1,1001.6,81.1
923,2019-06-07 17:20,19.1,0,0,50.1,2.2,994.1,1001.6,81.2
923,2019-06-07 17:21,19.1,0,0,63.2,1.9,994.1,1001.6,81.4
923,2019-06-07 17:22,19.1,0,0,41.2,1.8,994.1,1001.6,81.6
923,2019-06-07 17:23,19.1,0,0,49.2,3.1,994.1,1001.6,81.6
923,2019-06-07 17:24,19.1,0,0,37.6,2.5,994.1,1001.6,81.3
923,2019-06-07 17:25,19.1,0,0,20.4,3,994.1,1001.6,81
923,2019-06-07 17:26,19.1,0,0,31.8,3,994.1,1001.6,81
923,2019-06-07 17:27,19.1,0,0,44.4,2.1,994.2,1001.7,80.9
923,2019-06-07 17:28,19.1,0,0,38.8,1.6,994.2,1001.7,80.9
923,2019-06-07 17:29,19.1,0,0,41.6,2.6,994.2,1001.7,81
923,2019-06-07 17:30,19.1,0,0,41,2.9,994.2,1001.7,81.3
923,2019-06-07 17:31,19.1,0,0,18.5,3.1,994.3,1001.8,80.9
923,2019-06-07 17:32,19.1,0,0,48.8,2.8,994.3,1001.8,80.7
923,2019-06-07 17:33,19.1,0,0,21.8,2.3,994.3,1001.8,80.8
923,2019-06-07 17:34,19.1,0,0,41.5,2.2,994.3,1001.8,80.8
923,2019-06-07 17:35,19.1,0,0,34.6,2.2,994.3,1001.8,80.7
923,2019-06-07 17:36,19.1,0,0,52.2,2.1,994.3,1001.8,80.7
923,2019-06-07 17:37,19.1,0,0,45,1.5,994.3,1001.8,80.7
923,2019-06-07 17:38,19.1,0,0,31.3,1.3,994.4,1001.9,80.8
923,2019-06-07 17:39,19,0,0,38.9,2.8,994.4,1001.9,80.8
923,2019-06-07 17:40,19.1,0,0,47.6,2.6,994.4,1001.9,81
923,2019-06-07 17:41,19.1,0,0,40.3,1.9,994.4,1001.9,80.9
923,2019-06-07 17:42,19.1,0,0,57.9,2.2,994.4,1001.9,80.9
923,2019-06-07 17:43,19.1,0,0,53.5,2.9,994.4,1001.9,80.7
923,2019-06-07 17:44,19.1,0,0,49.9,2.4,994.4,1001.9,80.6
923,2019-06-07 17:45,19,0,0,26.9,2.6,994.4,1001.9,80.5
923,2019-06-07 17:46,19,0,0,56,2.9,994.4,1001.9,80.4
923,2019-06-07 17:47,19.1,0,0,30.7,2.5,994.4,1001.9,80.3
923,2019-06-07 17:48,19,0,0,52.1,2.4,994.5,1002,80.4
923,2019-06-07 17:49,19.1,0,0,40.8,2.2,994.5,1002,80.5
923,2019-06-07 17:50,19.1,0,0,46.8,3,994.5,1002,80.2
923,2019-06-07 17:51,19.1,0,0,58.3,3,994.5,1002,79.9
923,2019-06-07 17:52,19.1,0,0,30.7,3.9,994.5,1002,79.8
923,2019-06-07 17:53,19.1,0,0,48.4,3.3,994.5,1002,79.7
923,2019-06-07 17:54,19.1,0,0,60.6,3.6,994.5,1002,79.6
923,2019-06-07 17:55,19.1,0,0,45.2,3.3,994.5,1002,79.3
923,2019-06-07 17:56,19.1,0,0,46,2.5,994.6,1002.1,79.2
923,2019-06-07 17:57,19.1,0,0,55.8,2.6,994.6,1002.1,79.4
923,2019-06-07 17:58,19.1,0,0,56.8,2,994.6,1002.1,79.6
923,2019-06-07 17:59,19.1,0,0,41,2.7,994.6,1002.1,79.8
923,2019-06-07 18:00,19.1,0,0,43.3,2.6,994.6,1002.1,79.8
923,2019-06-07 18:01,19.1,0,0,32.9,2.6,994.7,1002.2,79.9
923,2019-06-07 18:02,19.1,0,0,43.1,2.7,994.7,1002.2,80
923,2019-06-07 18:03,19.1,0,0,50.3,4.4,994.7,1002.2,79.7
923,2019-06-07 18:04,19.1,0,0,25.3,2.9,994.7,1002.2,79.5
923,2019-06-07 18:05,19.1,0,0,40.5,2.8,994.8,1002.3,79.4
923,2019-06-07 18:06,19.1,0,0,62.1,2.3,994.8,1002.3,79.4
923,2019-06-07 18:07,19.1,0,0,51.7,1.4,994.8,1002.3,79.4
923,2019-06-07 18:08,19.1,0,0,13.7,3.4,994.8,1002.3,79.6
923,2019-06-07 18:09,19.1,0,0,70.5,2.7,994.9,1002.4,79.5
923,2019-06-07 18:10,19.1,0,0,10.7,1.5,994.9,1002.4,79.4
923,2019-06-07 18:11,19.1,0,0,36.2,2.7,994.8,1002.3,79.6
923,2019-06-07 18:12,19.1,0,0,16.5,2.2,994.8,1002.3,79.7
923,2019-06-07 18:13,19.1,0,0,60.1,2.6,994.8,1002.3,79.6
923,2019-06-07 18:14,19.1,0,0,26.3,3,994.8,1002.3,79.7
923,2019-06-07 18:15,19.1,0,0,54.3,2.7,994.8,1002.3,79.4
923,2019-06-07 18:16,19.1,0,0,41.8,2.7,994.8,1002.3,79.4
923,2019-06-07 18:17,19.1,0,0,43.8,2.5,994.8,1002.3,79.5
923,2019-06-07 18:18,19.1,0,0,41.8,3.9,994.8,1002.3,79.3
923,2019-06-07 18:19,19.1,0,0,24.8,3.4,994.9,1002.4,78.8
923,2019-06-07 18:20,19.1,0,0,40.6,2.2,995,1002.5,78.6
923,2019-06-07 18:21,19.1,0,0,62.9,3,995,1002.5,78.7
923,2019-06-07 18:22,19.1,0,0,51.3,2,995,1002.5,78.8
923,2019-06-07 18:23,19.1,0,0,57.3,2.1,995,1002.5,79
923,2019-06-07 18:24,19.1,0,0,55.3,2.3,995,1002.5,79
923,2019-06-07 18:25,19.1,0,0,26.7,2.9,995,1002.5,78.8
923,2019-06-07 18:26,19.1,0,0,50.4,2.8,995,1002.5,78.7
923,2019-06-07 18:27,19.1,0,0,48.3,2.6,995,1002.5,78.6
923,2019-06-07 18:28,19.1,0,0,16.8,3.4,995,1002.5,78.8
923,2019-06-07 18:29,19.1,0,0,43.7,3.5,995,1002.5,78.6
923,2019-06-07 18:30,19.1,0,0,50,3.8,995,1002.5,78.3
923,2019-06-07 18:31,19.1,0,0,43.2,4.5,995,1002.5,78
923,2019-06-07 18:32,19.2,0,0,46.3,2.7,995,1002.5,77.8
923,2019-06-07 18:33,19.2,0,0,52.7,2.3,995,1002.5,77.8
923,2019-06-07 18:34,19.1,0,0,30.5,2.4,995,1002.5,77.9
923,2019-06-07 18:35,19.1,0,0,42.9,1.5,995,1002.5,78
923,2019-06-07 18:36,19.1,0,0,9.1,2.1,995.1,1002.6,78.2
923,2019-06-07 18:37,19.1,0,0,48.2,3,995.1,1002.6,78.6
923,2019-06-07 18:38,19.1,0,0,49.2,2.8,995.1,1002.6,78.4
923,2019-06-07 18:39,19.1,0,0,44.8,2.5,995.1,1002.6,78.2
923,2019-06-07 18:40,19.1,0,0,50.2,2.6,995.1,1002.6,78.2
923,2019-06-07 18:41,19.1,0,0,28.8,2.4,995.2,1002.7,78.3
923,2019-06-07 18:42,19.1,0,0,33.1,1.8,995.2,1002.7,78.1
923,2019-06-07 18:43,19.1,0,0,11,2.3,995.3,1002.8,78.3
923,2019-06-07 18:44,19.1,0,0,26.8,2.8,995.3,1002.8,78.5
923,2019-06-07 18:45,19.1,0,0,70.8,1.2,995.3,1002.8,78.1
923,2019-06-07 18:46,19.1,0,0,51.2,2.3,995.3,1002.8,78.3
923,2019-06-07 18:47,19.1,0,0,50.2,3.3,995.3,1002.8,78.5
923,2019-06-07 18:48,19.1,0,0,54.4,1.7,995.4,1002.9,78.1
923,2019-06-07 18:49,19.1,0,0,51.8,2,995.4,1002.9,78.1
923,2019-06-07 18:50,19.1,0,0,55.2,1.7,995.4,1002.9,78.3
923,2019-06-07 18:51,19.1,0,0,73.4,1.3,995.4,1002.9,78.1
923,2019-06-07 18:52,19.1,0,0,48.9,2.7,995.4,1002.9,78.4
923,2019-06-07 18:53,19.1,0,0,49.2,2.5,995.5,1003,78.3
923,2019-06-07 18:54,19.1,0,0,52.4,1.8,995.5,1003,78.2
923,2019-06-07 18:55,19.1,0,0,34.1,1.9,995.5,1003,78.3
923,2019-06-07 18:56,19.1,0,0,35.4,1.8,995.5,1003,78.3
923,2019-06-07 18:57,19.1,0,0,38.9,3.2,995.6,1003.1,78.1
923,2019-06-07 18:58,19.1,0,0,30.9,1.7,995.6,1003.1,78.1
923,2019-06-07 18:59,19.1,0,0,39.5,2.3,995.6,1003.1,78
923,2019-06-07 19:00,19.1,0,0,44.2,1.8,995.6,1003.1,77.7
923,2019-06-07 19:01,19.1,0,0,39.7,3.1,995.7,1003.2,77.8
923,2019-06-07 19:02,19.1,0,0,30.7,3.1,995.7,1003.2,77.4
923,2019-06-07 19:03,19.2,0,0,34,2.8,995.7,1003.2,77.3
923,2019-06-07 19:04,19.2,0,0,48.1,1.9,995.7,1003.2,77.1
923,2019-06-07 19:05,19.1,0,0,56.6,2.9,995.7,1003.2,77.2
923,2019-06-07 19:06,19.1,0,0,23.8,2.2,995.8,1003.3,77.2
923,2019-06-07 19:07,19.1,0,0,49.7,2.3,995.8,1003.3,77.2
923,2019-06-07 19:08,19.1,0,0,43.7,2.9,995.8,1003.3,77.5
923,2019-06-07 19:09,19.1,0,0,54.6,2.3,995.8,1003.3,77.5
923,2019-06-07 19:10,19.1,0,0,45.7,1.7,995.8,1003.3,77.4
923,2019-06-07 19:11,19.1,0,0,56.5,2.1,995.8,1003.3,77.4
923,2019-06-07 19:12,19.1,0,0,33.6,2.5,995.9,1003.4,77.5
923,2019-06-07 19:13,19.1,0,0,47.5,2.4,995.9,1003.4,77.4
923,2019-06-07 19:14,19.1,0,0,49.5,2.2,995.9,1003.4,77.4
923,2019-06-07 19:15,19.1,0,0,38,3.5,995.9,1003.4,77.4
923,2019-06-07 19:16,19.1,0,0,37.8,3.4,995.9,1003.4,77.3
923,2019-06-07 19:17,19.1,0,0,52.4,2.8,995.9,1003.4,77.4
923,2019-06-07 19:18,19.1,0,0,39.8,2.6,995.9,1003.4,77.6
923,2019-06-07 19:19,19,0,0,39.5,3.3,995.9,1003.4,77.6
923,2019-06-07 19:20,19.1,0,0,49.6,3.4,995.8,1003.3,77.3
923,2019-06-07 19:21,19,0,0,39.6,3.4,995.8,1003.3,77.4
923,2019-06-07 19:22,19,0,0,23.1,2,995.9,1003.4,77.5
923,2019-06-07 19:23,19,0,0,33.4,3.5,995.9,1003.4,77.4
923,2019-06-07 19:24,19,0,0,45.4,3.4,995.9,1003.4,77.2
923,2019-06-07 19:25,19.1,0,0,39.6,2.7,995.9,1003.4,77.1
923,2019-06-07 19:26,19,0,0,47.4,2.5,995.9,1003.4,77.2
923,2019-06-07 19:27,19.1,0,0,45.7,3.3,996,1003.5,77.2
923,2019-06-07 19:28,19,0,0,43.8,3.6,996,1003.5,77.1
923,2019-06-07 19:29,19,0,0,50.6,2.3,996,1003.5,77.2
923,2019-06-07 19:30,19,0,0,30.1,2.5,996.1,1003.6,77.3
923,2019-06-07 19:31,19,0,0,49.2,2.6,996,1003.5,77.3
923,2019-06-07 19:32,19,0,0,23.1,2.6,996,1003.5,77.5
923,2019-06-07 19:33,19,0,0,37.5,1.9,996,1003.5,77.7
923,2019-06-07 19:34,19,0,0,31.8,2.9,996,1003.5,77.9
923,2019-06-07 19:35,19,0,0,27,3.2,996,1003.5,77.8
923,2019-06-07 19:36,19,0,0,31,2.5,996,1003.5,77.5
923,2019-06-07 19:37,19,0,0,45.5,3.8,996.1,1003.6,77.2
923,2019-06-07 19:38,19,0,0,27.7,3.5,996.1,1003.6,77.1
923,2019-06-07 19:39,19,0,0,46.9,3.1,996.1,1003.6,77
923,2019-06-07 19:40,19,0,0,30.4,3,996.1,1003.6,77.2
923,2019-06-07 19:41,19,0,0,48.4,3.2,996.1,1003.6,77.2
923,2019-06-07 19:42,19,0,0,38.8,2.8,996.1,1003.6,77.4
923,2019-06-07 19:43,18.9,0,0,36.6,2.4,996.1,1003.6,77.4
923,2019-06-07 19:44,18.9,0,0,42.5,2.6,996.1,1003.6,77.5
923,2019-06-07 19:45,18.9,0,0,38.7,3.8,996.1,1003.6,77.4
923,2019-06-07 19:46,19,0,0,48,3.4,996.1,1003.6,77.2
923,2019-06-07 19:47,18.9,0,0,42.3,1.6,996.1,1003.6,77.1
923,2019-06-07 19:48,18.9,0,0,38.1,3.3,996.1,1003.6,77.3
923,2019-06-07 19:49,18.9,0,0,34.3,3.1,996.2,1003.7,77.4
923,2019-06-07 19:50,18.9,0,0,50.8,4.3,996.2,1003.7,77.4
923,2019-06-07 19:51,18.9,0,0,34.1,2.1,996.2,1003.7,77.6
923,2019-06-07 19:52,18.9,0,0,46.5,2.6,996.2,1003.7,77.8
923,2019-06-07 19:53,18.9,0,0,38.2,3.2,996.2,1003.7,77.8
923,2019-06-07 19:54,18.9,0,0,29.8,2.2,996.3,1003.8,77.8
923,2019-06-07 19:55,18.8,0,0,53.9,3.1,996.3,1003.8,77.9
923,2019-06-07 19:56,18.8,0,0,38.3,2.8,996.3,1003.8,77.8
923,2019-06-07 19:57,18.8,0,0,38.3,2.8,996.3,1003.8,77.9
923,2019-06-07 19:58,18.8,0,0,34.3,2.3,996.3,1003.8,77.7
923,2019-06-07 19:59,18.8,0,0,36.9,2.7,996.4,1003.9,77.6
923,2019-06-07 20:00,18.8,0,0,49.3,3.2,996.4,1003.9,77.8
923,2019-06-07 20:01,18.8,0,0,38.3,2.5,996.4,1003.9,77.7
923,2019-06-07 20:02,18.9,0,0,33.4,3.1,996.5,1004,77.6
923,2019-06-07 20:03,18.9,0,0,39.8,3.3,996.5,1004,77.6
923,2019-06-07 20:04,18.9,0,0,44.2,3.5,996.5,1004,77.5
923,2019-06-07 20:05,18.9,0,0,23.5,2.9,996.5,1004,77.6
923,2019-06-07 20:06,18.8,0,0,46.7,2.6,996.5,1004,77.7
923,2019-06-07 20:07,18.8,0,0,22.9,3.1,996.5,1004,77.9
923,2019-06-07 20:08,18.8,0,0,26.4,3.6,996.5,1004,77.8
923,2019-06-07 20:09,18.8,0,0,57.7,2.4,996.5,1004,77.7
923,2019-06-07 20:10,18.8,0,0,51.3,2.6,996.5,1004,77.6
923,2019-06-07 20:11,18.8,0,0,38.1,3.6,996.5,1004,77.8
923,2019-06-07 20:12,18.8,0,0,24.2,2.6,996.5,1004,77.8
923,2019-06-07 20:13,18.8,0,0,38,3.3,996.5,1004,77.9
923,2019-06-07 20:14,18.8,0,0,30,2.6,996.5,1004,77.9
923,2019-06-07 20:15,18.8,0,0,32.9,3.7,996.5,1004,77.8
923,2019-06-07 20:16,18.8,0,0,42.6,2.9,996.5,1004,77.6
923,2019-06-07 20:17,18.8,0,0,38,3.1,996.6,1004.1,77.7
923,2019-06-07 20:18,18.8,0,0,35.6,3.1,996.6,1004.1,77.9
923,2019-06-07 20:19,18.8,0,0,45.5,2.5,996.6,1004.1,77.9
923,2019-06-07 20:20,18.8,0,0,27.9,3,996.6,1004.1,77.9
923,2019-06-07 20:21,18.8,0,0,30,2.9,996.6,1004.1,77.8
923,2019-06-07 20:22,18.8,0,0,31,3.3,996.6,1004.1,77.8
923,2019-06-07 20:23,18.8,0,0,40.7,3.4,996.7,1004.2,77.9
923,2019-06-07 20:24,18.8,0,0,41.9,3.1,996.7,1004.2,77.8
923,2019-06-07 20:25,18.8,0,0,33.2,3.4,996.7,1004.2,77.9
923,2019-06-07 20:26,18.8,0,0,51.8,2.9,996.7,1004.2,78.1
923,2019-06-07 20:27,18.8,0,0,37.1,3.3,996.7,1004.2,78.1
923,2019-06-07 20:28,18.8,0,0,43.5,3,996.8,1004.3,78.1
923,2019-06-07 20:29,18.8,0,0,51.8,4.4,996.8,1004.3,78
923,2019-06-07 20:30,18.8,0,0,45.3,3.3,996.8,1004.3,78.1
923,2019-06-07 20:31,18.8,0,0,36.7,3.5,996.8,1004.3,78.1
923,2019-06-07 20:32,18.8,0,0,32.1,4.5,996.8,1004.3,77.9
923,2019-06-07 20:33,18.8,0,0,40,4.4,996.8,1004.3,77.8
923,2019-06-07 20:34,18.8,0,0,35.7,4.4,996.8,1004.3,77.8
923,2019-06-07 20:35,18.8,0,0,41.4,3.5,996.9,1004.4,77.8
923,2019-06-07 20:36,18.8,0,0,44.9,3.7,996.9,1004.4,77.9
923,2019-06-07 20:37,18.8,0,0,39.7,4,996.9,1004.4,78
923,2019-06-07 20:38,18.8,0,0,29.8,3.2,997,1004.5,77.9
923,2019-06-07 20:39,18.8,0,0,32.5,3.9,997,1004.5,77.9
923,2019-06-07 20:40,18.8,0,0,41.7,3.7,997,1004.5,77.9
923,2019-06-07 20:41,18.8,0,0,35.2,3.6,997,1004.5,77.9
923,2019-06-07 20:42,18.8,0,0,37,3.2,997.1,1004.6,78
923,2019-06-07 20:43,18.8,0,0,33.6,3,997,1004.5,78
923,2019-06-07 20:44,18.8,0,0,30.1,3.2,997.1,1004.6,78
923,2019-06-07 20:45,18.8,0,0,41.4,3.6,997.1,1004.6,78
923,2019-06-07 20:46,18.8,0,0,32.1,3.8,997.1,1004.6,77.9
923,2019-06-07 20:47,18.8,0,0,47.9,2.9,997.1,1004.6,78.1
923,2019-06-07 20:48,18.7,0,0,28.6,2.5,997.1,1004.6,78.2
923,2019-06-07 20:49,18.7,0,0,49.9,3.5,997.1,1004.6,78.3
923,2019-06-07 20:50,18.7,0,0,27.6,4.2,997.1,1004.6,78.3
923,2019-06-07 20:51,18.7,0,0,43.5,3.3,997.1,1004.6,78.2
923,2019-06-07 20:52,18.7,0,0,60.8,3.1,997.2,1004.7,78.3
923,2019-06-07 20:53,18.7,0,0,35.9,2.5,997.2,1004.7,78.3
923,2019-06-07 20:54,18.7,0,0,25.7,1.7,997.2,1004.7,78.3
923,2019-06-07 20:55,18.7,0,0,46.5,3.3,997.2,1004.7,78.5
923,2019-06-07 20:56,18.7,0,0,45.8,2.4,997.3,1004.8,78.6
923,2019-06-07 20:57,18.7,0,0,50,4.6,997.3,1004.8,78.7
923,2019-06-07 20:58,18.7,0,0,36.4,3.2,997.3,1004.8,78.6
923,2019-06-07 20:59,18.7,0,0,51,3.6,997.3,1004.8,78.7
923,2019-06-07 21:00,18.7,0,0,56.9,3.9,997.3,1004.8,78.8
923,2019-06-07 21:01,18.7,0,0,40.5,3.8,997.3,1004.8,78.6
923,2019-06-07 21:02,18.6,0,0,37.8,2.8,997.3,1004.8,78.6
923,2019-06-07 21:03,18.6,0,0,40.5,2.7,997.3,1004.8,78.8
923,2019-06-07 21:04,18.6,0,0,45.9,3.5,997.3,1004.8,78.9
923,2019-06-07 21:05,18.6,0,0,51.1,3.2,997.3,1004.8,78.9
923,2019-06-07 21:06,18.6,0,0,44.4,3.8,997.3,1004.8,79
923,2019-06-07 21:07,18.6,0,0,40.5,2.8,997.3,1004.8,79.1
923,2019-06-07 21:08,18.5,0,0,33.4,2.1,997.4,1004.9,79.2
923,2019-06-07 21:09,18.5,0,0,29.3,3,997.4,1004.9,79.6
923,2019-06-07 21:10,18.5,0,0,41.9,2.3,997.4,1004.9,79.7
923,2019-06-07 21:11,18.5,0,0,27.8,3,997.4,1004.9,79.8
923,2019-06-07 21:12,18.5,0,0,50.2,3.9,997.4,1004.9,79.9
923,2019-06-07 21:13,18.4,0,0,30.7,1.5,997.5,1005,80.1
923,2019-06-07 21:14,18.4,0,0,32.5,3.5,997.5,1005,80.4
923,2019-06-07 21:15,18.3,0,0,45.2,2.9,997.5,1005,80.6
923,2019-06-07 21:16,18.3,0,0,25.3,4.5,997.5,1005,80.9
923,2019-06-07 21:17,18.2,0,0,52.2,2.5,997.6,1005.1,81.2
923,2019-06-07 21:18,18.2,0,0,8.7,3.1,997.6,1005.1,81.5
923,2019-06-07 21:19,18.1,0,0,29.7,3.5,997.6,1005.1,81.8
923,2019-06-07 21:20,18.1,0,0,36.2,2.6,997.6,1005.1,82.1
923,2019-06-07 21:21,18.1,0,0,57,3.7,997.6,1005.1,82.3
923,2019-06-07 21:22,18.1,0,0,38,3.8,997.7,1005.2,82.6
923,2019-06-07 21:23,18,0,0,55.7,3,997.7,1005.2,82.8
923,2019-06-07 21:24,18,0,0,26.5,2.2,997.7,1005.2,83
923,2019-06-07 21:25,18,0,0,37.7,2.3,997.7,1005.2,83.1
923,2019-06-07 21:26,18,0,0,42.5,2.5,997.7,1005.2,83.4
923,2019-06-07 21:27,18,0,0,45.2,2.7,997.7,1005.2,83.5
923,2019-06-07 21:28,18,0,0,34.5,3,997.7,1005.2,83.5
923,2019-06-07 21:29,18,0,0,61,1.8,997.7,1005.2,83.6
923,2019-06-07 21:30,17.9,0,0,23.3,2.5,997.7,1005.2,83.6
923,2019-06-07 21:31,17.9,0,0,31,2,997.7,1005.2,83.7
923,2019-06-07 21:32,18,0,0,44,2.6,997.8,1005.3,83.7
923,2019-06-07 21:33,18,0,0,27.1,3.6,997.8,1005.3,83.8
923,2019-06-07 21:34,18,0,0,43.2,3.1,997.8,1005.3,83.5
923,2019-06-07 21:35,18,0,0,49.9,2.4,997.8,1005.3,83.5
923,2019-06-07 21:36,18,0,0,45.6,3.3,997.8,1005.3,83.4
923,2019-06-07 21:37,18,0,0,46.6,2.6,997.8,1005.3,83.3
923,2019-06-07 21:38,18,0,0,65.5,2.8,997.8,1005.3,83.2
923,2019-06-07 21:39,18,0,0,44.3,2.2,997.8,1005.3,83.1
923,2019-06-07 21:40,18.1,0,0,40.6,2.3,997.8,1005.3,83
923,2019-06-07 21:41,18.1,0,0,47.5,2.9,997.8,1005.3,82.9
923,2019-06-07 21:42,18.1,0,0,50.8,3.9,997.8,1005.3,82.8
923,2019-06-07 21:43,18.1,0,0,38.2,2.8,997.8,1005.3,82.5
923,2019-06-07 21:44,18.1,0,0,40.9,2.5,997.8,1005.3,82.4
923,2019-06-07 21:45,18.1,0,0,56.9,3.2,997.8,1005.3,82.3
923,2019-06-07 21:46,18.1,0,0,47.3,2.9,997.8,1005.3,82.2
