지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-09-05 20:11,21.6,36.4,5.5,3.4,1001.7,1011.6,94.1
108,2019-09-05 20:12,21.6,36.4,0.4,3.4,1001.7,1011.6,94.1
108,2019-09-05 20:13,21.6,36.4,9.9,2.2,1001.7,1011.6,94.1
108,2019-09-05 20:14,21.6,36.4,356,3.2,1001.7,1011.6,94.2
108,2019-09-05 20:15,21.6,36.4,5.6,2.6,1001.7,1011.6,94.1
108,2019-09-05 20:16,21.6,36.4,353.7,2.8,1001.7,1011.6,94.1
108,2019-09-05 20:17,21.6,36.4,350.4,2.6,1001.8,1011.7,94.1
108,2019-09-05 20:18,21.6,36.4,6,1.8,1001.8,1011.7,94.1
108,2019-09-05 20:19,21.6,36.4,356.8,2.2,1001.8,1011.7,94.1
108,2019-09-05 20:20,21.6,36.4,357.9,2.5,1001.8,1011.7,94.1
108,2019-09-05 20:21,21.6,36.4,357.7,2.8,1001.8,1011.7,94
108,2019-09-05 20:22,21.6,36.4,344.8,2.4,1001.8,1011.7,94
108,2019-09-05 20:23,21.6,36.4,355.5,2.2,1001.8,1011.7,94
108,2019-09-05 20:24,21.6,36.4,354.2,2.1,1001.9,1011.8,94
108,2019-09-05 20:25,21.6,36.4,358.6,2.3,1001.9,1011.8,94
108,2019-09-05 20:26,21.6,36.4,359.3,2.9,1001.9,1011.8,93.9
108,2019-09-05 20:27,21.6,36.4,17.3,1.9,1001.9,1011.8,93.9
108,2019-09-05 20:28,21.6,36.4,349.3,1.6,1001.9,1011.8,93.9
108,2019-09-05 20:29,21.6,36.4,341.7,1.8,1002,1011.9,93.8
108,2019-09-05 20:30,21.6,36.4,359,2.1,1002,1011.9,93.8
108,2019-09-05 20:31,21.6,36.4,345.4,1.8,1002,1011.9,93.8
108,2019-09-05 20:32,21.6,36.4,351.9,2.8,1002,1011.9,93.7
108,2019-09-05 20:33,21.6,36.4,0.2,2.1,1002,1011.9,93.7
108,2019-09-05 20:34,21.6,36.4,345.1,1.8,1002.1,1012,93.7
108,2019-09-05 20:35,21.6,36.4,347.6,2.6,1002.1,1012,93.7
108,2019-09-05 20:36,21.6,36.4,345.7,2.1,1002.1,1012,93.8
108,2019-09-05 20:37,21.6,36.4,343.3,1.6,1002.1,1012,93.8
108,2019-09-05 20:38,21.6,36.4,350.4,2.2,1002.1,1012,93.8
108,2019-09-05 20:39,21.6,36.4,345,1.7,1002.1,1012,93.9
108,2019-09-05 20:40,21.6,36.4,356.9,1.7,1002.1,1012,93.9
108,2019-09-05 20:41,21.6,36.4,345.4,2.5,1002.1,1012,94
108,2019-09-05 20:42,21.6,36.4,329.4,2.1,1002.1,1012,94
108,2019-09-05 20:43,21.6,36.4,342.5,2,1002.1,1012,94
108,2019-09-05 20:44,21.6,36.4,353.4,1.9,1002.1,1012,94.1
108,2019-09-05 20:45,21.6,36.4,355.1,2.2,1002.1,1012,94.1
108,2019-09-05 20:46,21.6,36.4,353.4,1.9,1002.1,1012,94.2
108,2019-09-05 20:47,21.6,36.4,352.3,2.1,1002.1,1012,94.1
108,2019-09-05 20:48,21.6,36.4,8.1,2.7,1002.1,1012,94.1
108,2019-09-05 20:49,21.6,36.4,7.5,2.4,1002.2,1012.1,94.2
108,2019-09-05 20:50,21.6,36.4,360,2.2,1002.1,1012,94.1
108,2019-09-05 20:51,21.6,36.4,347.8,1.5,1002.1,1012,94.1
108,2019-09-05 20:52,21.6,36.4,355.9,1.7,1002.2,1012.1,94.1
108,2019-09-05 20:53,21.7,36.4,2,2.1,1002.1,1012,94.2
108,2019-09-05 20:54,21.6,36.4,355.3,2,1002.1,1012,94.1
108,2019-09-05 20:55,21.6,36.4,357.3,2.1,1002.1,1012,94.2
108,2019-09-05 20:56,21.6,36.4,345.2,1.9,1002.1,1012,94.2
108,2019-09-05 20:57,21.6,36.4,354.1,2.1,1002.1,1012,94.2
108,2019-09-05 20:58,21.7,36.4,1.3,2,1002.1,1012,94.3
108,2019-09-05 20:59,21.6,36.4,13,2.1,1002.1,1012,94.2
108,2019-09-05 21:00,21.6,36.4,358.6,1.5,1002.1,1012,94.3
108,2019-09-05 21:01,21.6,36.4,348.9,2.2,1002.1,1012,94.2
108,2019-09-05 21:02,21.6,36.4,5.5,2.1,1002.1,1012,94.2
108,2019-09-05 21:03,21.6,36.4,356.1,2.3,1002.1,1012,94.2
108,2019-09-05 21:04,21.6,36.4,356.8,1.9,1002.1,1012,94.2
108,2019-09-05 21:05,21.6,36.4,356.8,2.4,1002.1,1012,94.2
108,2019-09-05 21:06,21.6,36.4,359.7,2.3,1002.1,1012,94.2
108,2019-09-05 21:07,21.6,36.4,352.3,1.8,1002.2,1012.1,94.1
108,2019-09-05 21:08,21.6,36.4,359.1,1.5,1002.2,1012.1,94.1
108,2019-09-05 21:09,21.6,36.4,352.5,1.9,1002.2,1012.1,94
108,2019-09-05 21:10,21.6,36.4,356.3,1.8,1002.2,1012.1,94.1
108,2019-09-05 21:11,21.6,36.4,358.9,1.9,1002.1,1012,94
108,2019-09-05 21:12,21.6,36.4,3,1.4,1002.1,1012,94
108,2019-09-05 21:13,21.6,36.4,10.1,1.8,1002.2,1012.1,94
108,2019-09-05 21:14,21.6,36.4,5.3,1.4,1002.2,1012.1,94
108,2019-09-05 21:15,21.6,36.4,14.4,2.1,1002.2,1012.1,94
108,2019-09-05 21:16,21.6,36.4,20,1.3,1002.2,1012.1,94
108,2019-09-05 21:17,21.6,36.4,5.3,1.6,1002.2,1012.1,94.1
108,2019-09-05 21:18,21.6,36.4,3,2.3,1002.2,1012.1,94.1
108,2019-09-05 21:19,21.6,36.4,6.9,1.7,1002.2,1012.1,94.1
108,2019-09-05 21:20,21.6,36.4,1.5,1.8,1002.2,1012.1,94.1
108,2019-09-05 21:21,21.6,36.4,354.1,1.1,1002.2,1012.1,94.1
108,2019-09-05 21:22,21.7,36.4,1.1,2.4,1002.3,1012.2,94.1
108,2019-09-05 21:23,21.6,36.4,347.7,1.6,1002.3,1012.2,94
108,2019-09-05 21:24,21.6,36.4,355.6,2.2,1002.3,1012.2,94
108,2019-09-05 21:25,21.7,36.4,354.3,2.2,1002.3,1012.2,94
108,2019-09-05 21:26,21.6,36.4,343.2,1.9,1002.3,1012.2,94
108,2019-09-05 21:27,21.7,36.4,359.4,2.3,1002.3,1012.2,94
108,2019-09-05 21:28,21.6,36.4,348.6,2,1002.2,1012.1,93.9
108,2019-09-05 21:29,21.7,36.4,347.3,1.8,1002.2,1012.1,94
108,2019-09-05 21:30,21.6,36.4,5.8,2.3,1002.2,1012.1,93.9
108,2019-09-05 21:31,21.7,36.4,2.1,1.7,1002.2,1012.1,93.9
108,2019-09-05 21:32,21.6,36.4,354.3,2.3,1002.2,1012.1,93.9
108,2019-09-05 21:33,21.7,36.4,4.6,1.9,1002.2,1012.1,93.9
108,2019-09-05 21:34,21.6,36.4,358.9,2.4,1002.3,1012.2,93.9
108,2019-09-05 21:35,21.6,36.4,11.2,2,1002.3,1012.2,93.8
108,2019-09-05 21:36,21.7,36.4,345.4,1.5,1002.3,1012.2,93.8
108,2019-09-05 21:37,21.6,36.4,354.9,1.6,1002.3,1012.2,93.7
108,2019-09-05 21:38,21.7,36.4,2.3,1.7,1002.3,1012.2,93.7
108,2019-09-05 21:39,21.7,36.4,353.1,2,1002.3,1012.2,93.6
108,2019-09-05 21:40,21.7,36.4,355.8,2.1,1002.3,1012.2,93.5
108,2019-09-05 21:41,21.7,36.4,1.1,2.3,1002.3,1012.2,93.5
108,2019-09-05 21:42,21.7,36.4,327.2,2.7,1002.3,1012.2,93.4
108,2019-09-05 21:43,21.7,36.4,350.6,2.3,1002.2,1012.1,93.4
108,2019-09-05 21:44,21.7,36.4,7.7,1.7,1002.3,1012.2,93.4
108,2019-09-05 21:45,21.7,36.4,351.8,1.8,1002.2,1012.1,93.4
108,2019-09-05 21:46,21.7,36.4,10.9,1.7,1002.3,1012.2,93.4
108,2019-09-05 21:47,21.7,36.4,354.2,2,1002.3,1012.2,93.4
108,2019-09-05 21:48,21.7,36.4,343.8,1.6,1002.3,1012.2,93.4
108,2019-09-05 21:49,21.7,36.4,346.2,2,1002.3,1012.2,93.5
108,2019-09-05 21:50,21.7,36.4,359.2,1.9,1002.3,1012.2,93.5
108,2019-09-05 21:51,21.7,36.4,345.9,1.8,1002.3,1012.2,93.4
108,2019-09-05 21:52,21.7,36.4,349.4,1.7,1002.3,1012.2,93.3
108,2019-09-05 21:53,21.7,36.4,1.4,2.2,1002.3,1012.2,93.3
108,2019-09-05 21:54,21.7,36.4,356.2,1.8,1002.3,1012.2,93.3
108,2019-09-05 21:55,21.7,36.4,342.6,2.4,1002.3,1012.2,93.2
108,2019-09-05 21:56,21.7,36.4,350.9,1.9,1002.3,1012.2,93.3
108,2019-09-05 21:57,21.7,36.4,357.8,1.3,1002.3,1012.2,93.3
108,2019-09-05 21:58,21.7,36.4,351.2,1.8,1002.3,1012.2,93.3
108,2019-09-05 21:59,21.7,36.4,358.7,2.1,1002.3,1012.2,93.4
108,2019-09-05 22:00,21.7,36.4,10.9,2,1002.3,1012.2,93.4
108,2019-09-05 22:01,21.7,36.4,355.5,2.6,1002.3,1012.2,93.4
108,2019-09-05 22:02,21.7,36.4,8,2.6,1002.3,1012.2,93.4
108,2019-09-05 22:03,21.7,36.4,3.3,1.8,1002.3,1012.2,93.4
108,2019-09-05 22:04,21.7,36.4,1.7,2.7,1002.3,1012.2,93.3
108,2019-09-05 22:05,21.6,36.4,358.4,2,1002.3,1012.2,93.3
108,2019-09-05 22:06,21.7,36.4,356.6,2.4,1002.3,1012.2,93.4
108,2019-09-05 22:07,21.6,36.4,2,2.2,1002.3,1012.2,93.4
108,2019-09-05 22:08,21.7,36.4,5.9,1.6,1002.3,1012.2,93.4
108,2019-09-05 22:09,21.6,36.4,5.7,1.8,1002.3,1012.2,93.3
108,2019-09-05 22:10,21.7,36.4,1,2.7,1002.3,1012.2,93.4
108,2019-09-05 22:11,21.6,36.4,13.6,2.1,1002.2,1012.1,93.3
108,2019-09-05 22:12,21.7,36.4,14.4,2.4,1002.2,1012.1,93.3
108,2019-09-05 22:13,21.6,36.4,4.3,1.9,1002.2,1012.1,93.2
108,2019-09-05 22:14,21.7,36.4,12.5,1.7,1002.2,1012.1,93.2
108,2019-09-05 22:15,21.6,36.4,359.3,1.8,1002.2,1012.1,93.2
108,2019-09-05 22:16,21.7,36.4,2.2,2,1002.2,1012.1,93.2
108,2019-09-05 22:17,21.6,36.4,7.4,2.2,1002.2,1012.1,93.1
108,2019-09-05 22:18,21.6,36.4,14.1,2,1002.2,1012.1,93.1
108,2019-09-05 22:19,21.7,36.4,5.6,1,1002.2,1012.1,93.1
108,2019-09-05 22:20,21.6,36.4,352.2,1.7,1002.2,1012.1,93
108,2019-09-05 22:21,21.6,36.4,1.5,2,1002.2,1012.1,93
108,2019-09-05 22:22,21.7,36.4,346.9,1.6,1002.2,1012.1,93
108,2019-09-05 22:23,21.6,36.4,354.2,2.3,1002.2,1012.1,93
108,2019-09-05 22:24,21.7,36.4,4.6,2.3,1002.2,1012.1,93
108,2019-09-05 22:25,21.6,36.4,3.3,1.9,1002.2,1012.1,92.9
108,2019-09-05 22:26,21.7,36.4,359.6,2,1002.2,1012.1,92.8
108,2019-09-05 22:27,21.6,36.4,358.5,1.8,1002.2,1012.1,92.7
108,2019-09-05 22:28,21.7,36.4,339,2.6,1002.2,1012.1,92.6
108,2019-09-05 22:29,21.6,36.4,13.9,3.1,1002.2,1012.1,92.4
108,2019-09-05 22:30,21.7,36.4,18.9,2.7,1002.1,1012,92.4
108,2019-09-05 22:31,21.7,36.4,348.3,1.7,1002.1,1012,92.3
108,2019-09-05 22:32,21.7,36.4,12.3,2,1002.1,1012,92.2
108,2019-09-05 22:33,21.7,36.4,353.3,1.2,1002.1,1012,92.2
108,2019-09-05 22:34,21.7,36.4,7.4,1.7,1002.1,1012,92.1
108,2019-09-05 22:35,21.6,36.4,9.4,1.8,1002.1,1012,92.1
108,2019-09-05 22:36,21.7,36.4,5.6,1.8,1002.1,1012,92
108,2019-09-05 22:37,21.7,36.4,353,1.7,1002.1,1012,92
108,2019-09-05 22:38,21.6,36.4,10.4,1.7,1002.1,1012,92
108,2019-09-05 22:39,21.7,36.4,3.8,1.6,1002.1,1012,92.1
108,2019-09-05 22:40,21.6,36.4,359.6,1.4,1002.1,1012,92.2
108,2019-09-05 22:41,21.6,36.4,4.5,2.1,1002.1,1012,92.3
108,2019-09-05 22:42,21.7,36.4,6.2,2,1002.1,1012,92.3
108,2019-09-05 22:43,21.6,36.4,19.7,1.3,1002.1,1012,92.4
108,2019-09-05 22:44,21.6,36.4,7.3,1.7,1002.1,1012,92.4
108,2019-09-05 22:45,21.6,36.4,344.9,1.4,1002.1,1012,92.4
108,2019-09-05 22:46,21.7,36.4,354.2,1.8,1002.1,1012,92.5
108,2019-09-05 22:47,21.6,36.4,347.3,1.2,1002.1,1012,92.5
108,2019-09-05 22:48,21.6,36.4,351,1.2,1002.1,1012,92.5
108,2019-09-05 22:49,21.6,36.4,352.5,1.7,1002.1,1012,92.5
108,2019-09-05 22:50,21.6,36.4,353.3,1.8,1002.1,1012,92.5
108,2019-09-05 22:51,21.6,36.4,343.8,1.9,1002.1,1012,92.5
108,2019-09-05 22:52,21.6,36.4,348.2,2,1002.1,1012,92.5
108,2019-09-05 22:53,21.6,36.4,348.7,1.8,1002.1,1012,92.5
108,2019-09-05 22:54,21.6,36.4,0.7,1.9,1002.1,1012,92.5
108,2019-09-05 22:55,21.6,36.4,0.7,1.2,1002.1,1012,92.5
108,2019-09-05 22:56,21.6,36.4,0.8,1.6,1002.1,1012,92.5
108,2019-09-05 22:57,21.6,36.4,350.5,1.7,1002.1,1012,92.6
108,2019-09-05 22:58,21.6,36.4,354,1.7,1002,1011.9,92.7
108,2019-09-05 22:59,21.6,36.4,358.8,1.1,1002,1011.9,92.8
108,2019-09-05 23:00,21.6,36.4,1.3,1.3,1002,1011.9,92.9
108,2019-09-05 23:01,21.6,36.4,354.4,1.7,1002,1011.9,93
108,2019-09-05 23:02,21.6,36.4,345.2,1.8,1002,1011.9,93.1
108,2019-09-05 23:03,21.6,36.4,346.7,1.5,1001.9,1011.8,93.2
108,2019-09-05 23:04,21.6,36.4,6.2,1.6,1001.9,1011.8,93.2
108,2019-09-05 23:05,21.6,36.4,358.8,1.5,1001.9,1011.8,93.3
108,2019-09-05 23:06,21.6,36.4,342.5,2.2,1001.9,1011.8,93.4
108,2019-09-05 23:07,21.6,36.4,354,2.3,1001.9,1011.8,93.4
108,2019-09-05 23:08,21.6,36.4,5,1.8,1001.9,1011.8,93.4
108,2019-09-05 23:09,21.6,36.4,352.2,2.5,1001.9,1011.8,93.5
108,2019-09-05 23:10,21.6,36.4,11.3,2.7,1001.9,1011.8,93.4
108,2019-09-05 23:11,21.6,36.4,349,1.6,1001.9,1011.8,93.5
108,2019-09-05 23:12,21.6,36.4,1.1,2.5,1001.9,1011.8,93.4
108,2019-09-05 23:13,21.6,36.4,348.8,2.6,1001.9,1011.8,93.4
108,2019-09-05 23:14,21.6,36.4,350.3,2.8,1001.9,1011.8,93.4
108,2019-09-05 23:15,21.6,36.4,4.2,2,1001.9,1011.8,93.2
108,2019-09-05 23:16,21.6,36.4,7.6,1.7,1001.9,1011.8,93.2
108,2019-09-05 23:17,21.6,36.4,2.8,1.9,1001.8,1011.7,93.1
108,2019-09-05 23:18,21.6,36.4,353.2,3,1001.8,1011.7,92.9
108,2019-09-05 23:19,21.6,36.4,345.1,2.2,1001.8,1011.7,92.9
108,2019-09-05 23:20,21.6,36.4,5.6,2.4,1001.9,1011.8,92.9
108,2019-09-05 23:21,21.6,36.4,8.2,2.5,1001.9,1011.8,92.9
108,2019-09-05 23:22,21.6,36.4,5.1,2,1001.9,1011.8,92.9
108,2019-09-05 23:23,21.6,36.4,354.3,1.6,1001.9,1011.8,92.9
108,2019-09-05 23:24,21.6,36.4,10.8,2,1001.8,1011.7,92.8
108,2019-09-05 23:25,21.6,36.4,0.9,2.9,1001.8,1011.7,92.8
108,2019-09-05 23:26,21.6,36.4,3.1,2.8,1001.8,1011.7,92.7
108,2019-09-05 23:27,21.6,36.4,352.1,2.4,1001.8,1011.7,92.7
108,2019-09-05 23:28,21.6,36.4,347.3,2.6,1001.8,1011.7,92.7
108,2019-09-05 23:29,21.6,36.4,2.2,2.3,1001.8,1011.7,92.8
108,2019-09-05 23:30,21.6,36.4,350.5,2.8,1001.8,1011.7,92.8
108,2019-09-05 23:31,21.6,36.4,358.2,2.7,1001.8,1011.7,92.8
108,2019-09-05 23:32,21.6,36.4,358.6,1.8,1001.8,1011.7,92.8
108,2019-09-05 23:33,21.6,36.4,336,2,1001.8,1011.7,92.8
108,2019-09-05 23:34,21.6,36.4,356.7,2.4,1001.8,1011.7,92.8
108,2019-09-05 23:35,21.6,36.4,359.7,1.6,1001.8,1011.7,92.9
108,2019-09-05 23:36,21.6,36.4,359.1,1.6,1001.8,1011.7,92.8
108,2019-09-05 23:37,21.6,36.4,1.1,2.2,1001.8,1011.7,92.9
108,2019-09-05 23:38,21.6,36.4,353.9,1.8,1001.8,1011.7,92.9
108,2019-09-05 23:39,21.6,36.4,356.6,1.5,1001.8,1011.7,93
108,2019-09-05 23:40,21.6,36.4,358.3,1.6,1001.8,1011.7,93
108,2019-09-05 23:41,21.6,36.4,354.9,2.4,1001.8,1011.7,93
108,2019-09-05 23:42,21.6,36.4,4.5,2.1,1001.8,1011.7,93.1
108,2019-09-05 23:43,21.6,36.4,344.9,2.1,1001.7,1011.6,93.1
108,2019-09-05 23:44,21.6,36.4,357.2,2.8,1001.7,1011.6,93.1
108,2019-09-05 23:45,21.6,36.4,355.3,1.9,1001.7,1011.6,93.1
108,2019-09-05 23:46,21.6,36.4,6.6,1.9,1001.7,1011.6,93.1
108,2019-09-05 23:47,21.6,36.4,357.1,2.7,1001.7,1011.6,93.1
108,2019-09-05 23:48,21.6,36.4,358.3,1.8,1001.7,1011.6,93.1
108,2019-09-05 23:49,21.6,36.4,3.2,1.9,1001.7,1011.6,93.1
108,2019-09-05 23:50,21.6,36.4,356.5,2.2,1001.7,1011.6,93.1
108,2019-09-05 23:51,21.6,36.4,5.6,2,1001.7,1011.6,93.1
108,2019-09-05 23:52,21.6,36.4,356.7,2.2,1001.7,1011.6,93.1
108,2019-09-05 23:53,21.6,36.4,357.1,2.6,1001.7,1011.6,93.1
108,2019-09-05 23:54,21.6,36.4,352.7,2,1001.7,1011.6,93
108,2019-09-05 23:55,21.6,36.4,5.9,2,1001.7,1011.6,93
108,2019-09-05 23:56,21.6,36.4,15.2,1.5,1001.7,1011.6,92.9
108,2019-09-05 23:57,21.6,36.4,9,2.3,1001.7,1011.6,93
108,2019-09-05 23:58,21.6,36.4,356.3,1.9,1001.7,1011.6,92.9
108,2019-09-05 23:59,21.6,36.4,5.4,2.3,1001.7,1011.6,92.9
108,2019-09-06 0:00,21.6,36.4,355.8,2.1,1001.7,1011.6,92.9
108,2019-09-06 0:01,21.6,0,3.8,1.6,1001.7,1011.6,92.8
108,2019-09-06 0:02,21.6,0,13.3,2.5,1001.6,1011.5,92.8
108,2019-09-06 0:03,21.6,0,358.2,2.1,1001.6,1011.5,92.7
108,2019-09-06 0:04,21.6,0,356.8,1.6,1001.6,1011.5,92.8
108,2019-09-06 0:05,21.6,0,355.7,2.2,1001.6,1011.5,92.7
108,2019-09-06 0:06,21.6,0,350.1,1.7,1001.6,1011.5,92.7
108,2019-09-06 0:07,21.6,0,356.9,1.4,1001.6,1011.5,92.7
108,2019-09-06 0:08,21.6,0,352.6,1.2,1001.6,1011.5,92.6
108,2019-09-06 0:09,21.6,0,353.9,1.3,1001.6,1011.5,92.6
108,2019-09-06 0:10,21.6,0,356.6,1.2,1001.6,1011.5,92.6
108,2019-09-06 0:11,21.6,0,353.1,0.9,1001.6,1011.5,92.6
108,2019-09-06 0:12,21.6,0,353.8,1,1001.6,1011.5,92.6
108,2019-09-06 0:13,21.6,0,353.5,1.5,1001.6,1011.5,92.6
108,2019-09-06 0:14,21.6,0,356.3,1.4,1001.6,1011.5,92.7
108,2019-09-06 0:15,21.6,0,318.7,1.6,1001.6,1011.5,92.7
108,2019-09-06 0:16,21.6,0,346.8,1.7,1001.6,1011.5,92.6
108,2019-09-06 0:17,21.6,0,354.3,2.5,1001.7,1011.6,92.6
108,2019-09-06 0:18,21.6,0,357.7,2.1,1001.7,1011.6,92.5
108,2019-09-06 0:19,21.6,0,325.5,1.7,1001.7,1011.6,92.4
108,2019-09-06 0:20,21.6,0,3.6,2.4,1001.7,1011.6,92.3
108,2019-09-06 0:21,21.6,0,357.3,1.7,1001.7,1011.6,92.3
108,2019-09-06 0:22,21.6,0,357.9,1.3,1001.7,1011.6,92.1
108,2019-09-06 0:23,21.6,0,355.9,1.6,1001.7,1011.6,92
108,2019-09-06 0:24,21.6,0,1.4,1.5,1001.7,1011.6,90.5
108,2019-09-06 0:25,21.6,0,349.2,1.4,1001.7,1011.6,89.7
108,2019-09-06 0:26,21.6,0,358.5,2,1001.7,1011.6,89.6
108,2019-09-06 0:27,21.6,0,355.8,1.2,1001.7,1011.6,89.3
108,2019-09-06 0:28,21.6,0,356.4,1.7,1001.7,1011.6,89.3
108,2019-09-06 0:29,21.6,0,352.8,1.5,1001.7,1011.6,89.2
108,2019-09-06 0:30,21.6,0,11.5,1.8,1001.7,1011.6,89.1
108,2019-09-06 0:31,21.6,0,355.8,1.8,1001.7,1011.6,89
108,2019-09-06 0:32,21.6,0,358.1,1.3,1001.7,1011.6,88.9
108,2019-09-06 0:33,21.6,0,0.3,1.4,1001.7,1011.6,88.9
108,2019-09-06 0:34,21.6,0,3.2,1.2,1001.6,1011.5,88.8
108,2019-09-06 0:35,21.6,0,14.3,1.4,1001.6,1011.5,88.7
108,2019-09-06 0:36,21.6,0,10.2,0.6,1001.6,1011.5,88.6
108,2019-09-06 0:37,21.6,0,23.6,1.1,1001.6,1011.5,88.5
108,2019-09-06 0:38,21.6,0,25,2.1,1001.6,1011.5,88.4
108,2019-09-06 0:39,21.6,0,18.5,1,1001.6,1011.5,88.3
108,2019-09-06 0:40,21.6,0,21.5,1.3,1001.6,1011.5,88.2
108,2019-09-06 0:41,21.7,0,12.6,0.9,1001.6,1011.5,88.2
108,2019-09-06 0:42,21.6,0,350.2,1.6,1001.6,1011.5,88.1
108,2019-09-06 0:43,21.7,0,8.1,1.7,1001.6,1011.5,88.1
108,2019-09-06 0:44,21.6,0,354.9,1.9,1001.6,1011.5,88.1
108,2019-09-06 0:45,21.7,0,343.5,1.7,1001.6,1011.5,88
108,2019-09-06 0:46,21.6,0,358.1,1.5,1001.6,1011.5,87.9
108,2019-09-06 0:47,21.7,0,343.4,1.6,1001.5,1011.4,87.8
108,2019-09-06 0:48,21.7,0,9.6,2,1001.5,1011.4,87.7
108,2019-09-06 0:49,21.7,0,359.8,1.5,1001.5,1011.4,87.6
108,2019-09-06 0:50,21.7,0,2.9,1.8,1001.5,1011.4,87.6
108,2019-09-06 0:51,21.7,0,7.6,1.5,1001.5,1011.4,87.4
108,2019-09-06 0:52,21.7,0,353.6,1.8,1001.6,1011.5,87.4
108,2019-09-06 0:53,21.7,0,358.8,1.5,1001.6,1011.5,87.4
108,2019-09-06 0:54,21.7,0,11.3,1.7,1001.6,1011.5,87.4
108,2019-09-06 0:55,21.7,0,2.7,1.6,1001.6,1011.5,87.3
108,2019-09-06 0:56,21.7,0,0.1,1.4,1001.5,1011.4,87.3
108,2019-09-06 0:57,21.7,0,3.5,0.9,1001.5,1011.4,87.3
108,2019-09-06 0:58,21.7,0,348.9,1.1,1001.5,1011.4,87.4
108,2019-09-06 0:59,21.7,0,6.6,1.3,1001.5,1011.4,87.4
108,2019-09-06 1:00,21.7,0,5.2,1.5,1001.4,1011.3,87.4
108,2019-09-06 1:01,21.7,0,10.2,0.7,1001.4,1011.3,87.5
108,2019-09-06 1:02,21.6,0,11.6,1.1,1001.4,1011.3,87.5
108,2019-09-06 1:03,21.7,0,30,1.2,1001.4,1011.3,87.5
108,2019-09-06 1:04,21.6,0,22.1,1.1,1001.4,1011.3,87.5
108,2019-09-06 1:05,21.7,0,357.7,1.1,1001.4,1011.3,87.6
108,2019-09-06 1:06,21.7,0,6.6,1.1,1001.3,1011.2,87.6
108,2019-09-06 1:07,21.6,0,11.7,1.1,1001.3,1011.2,87.7
108,2019-09-06 1:08,21.7,0,25.5,1.3,1001.4,1011.3,87.9
108,2019-09-06 1:09,21.7,0,3.6,0.6,1001.4,1011.3,88
108,2019-09-06 1:10,21.6,0,19.5,0.9,1001.4,1011.3,88.1
108,2019-09-06 1:11,21.7,0,1.7,1.3,1001.4,1011.3,88.2
108,2019-09-06 1:12,21.6,0,357.4,1.7,1001.4,1011.3,88.2
108,2019-09-06 1:13,21.7,0,357,1.1,1001.4,1011.3,88.2
108,2019-09-06 1:14,21.7,0,358.3,1,1001.4,1011.3,88.1
108,2019-09-06 1:15,21.7,0,4.5,1.9,1001.3,1011.2,88.1
108,2019-09-06 1:16,21.7,0,9.6,1.8,1001.3,1011.2,88
108,2019-09-06 1:17,21.7,0,4.2,2.4,1001.3,1011.2,88
108,2019-09-06 1:18,21.7,0,2.2,2.2,1001.3,1011.2,88.1
108,2019-09-06 1:19,21.7,0,356.9,2.5,1001.2,1011.1,88.1
108,2019-09-06 1:20,21.7,0,352.3,2,1001.3,1011.2,88.1
108,2019-09-06 1:21,21.7,0,3.5,2,1001.3,1011.2,88.1
108,2019-09-06 1:22,21.7,0,347.9,2.5,1001.3,1011.2,88.1
108,2019-09-06 1:23,21.7,0,351.4,1.9,1001.3,1011.2,88.1
108,2019-09-06 1:24,21.7,0,3.4,2.6,1001.3,1011.2,88.1
108,2019-09-06 1:25,21.7,0,0.9,1.8,1001.3,1011.2,88.1
108,2019-09-06 1:26,21.7,0,356.8,2.2,1001.3,1011.2,88.1
108,2019-09-06 1:27,21.7,0,17.9,1.7,1001.2,1011.1,88.1
108,2019-09-06 1:28,21.7,0,359.4,1.9,1001.2,1011.1,88.1
108,2019-09-06 1:29,21.6,0,15.9,2.3,1001.2,1011.1,88.1
108,2019-09-06 1:30,21.7,0,4.2,2.3,1001.2,1011.1,88
108,2019-09-06 1:31,21.7,0,359,2.5,1001.2,1011.1,88
108,2019-09-06 1:32,21.7,0,351.8,2.3,1001.2,1011.1,87.9
108,2019-09-06 1:33,21.7,0,12.9,1.8,1001.2,1011.1,87.7
108,2019-09-06 1:34,21.7,0,354.1,1.6,1001.1,1011,87.6
108,2019-09-06 1:35,21.7,0,11.8,1.8,1001.1,1011,87.6
108,2019-09-06 1:36,21.7,0,10.7,1.1,1001.2,1011.1,87.5
108,2019-09-06 1:37,21.7,0,11.3,1.9,1001.2,1011.1,87.5
108,2019-09-06 1:38,21.7,0,20.2,2.1,1001.1,1011,87.5
108,2019-09-06 1:39,21.7,0,340.2,1.8,1001.1,1011,87.5
108,2019-09-06 1:40,21.7,0,7.6,1.9,1001.1,1011,87.5
108,2019-09-06 1:41,21.7,0,3,1.8,1001.1,1011,87.5
108,2019-09-06 1:42,21.7,0,354.6,2.6,1001,1010.9,87.5
108,2019-09-06 1:43,21.7,0,10.8,2.8,1001,1010.9,87.6
108,2019-09-06 1:44,21.7,0,356,2.5,1001,1010.9,87.6
108,2019-09-06 1:45,21.7,0,5,2.3,1001,1010.9,87.6
108,2019-09-06 1:46,21.7,0,353.9,2.3,1001,1010.9,87.6
108,2019-09-06 1:47,21.7,0,352.4,2.2,1001.1,1011,87.7
108,2019-09-06 1:48,21.7,0,351.4,2,1001.1,1011,87.7
