����,�Ͻ�,���(��C),1�� ������(mm),��������(����),ǳ��(deg),ǳ��(m/s),�������(hPa),�ظ���(hPa),����(%)
923,2019-04-18 10:24,20.9,0,0,228.9,3.2,1003.8,1011.3,36.9
923,2019-04-18 10:25,21.3,0,0,226.9,2,1003.8,1011.3,38.1
923,2019-04-18 10:26,21.5,0,0,252.2,2.7,1003.8,1011.3,36
923,2019-04-18 10:27,21.4,0,0,239.1,3.2,1003.8,1011.3,37.3
923,2019-04-18 10:28,21,0,0,238.4,3.4,1003.9,1011.4,38.1
923,2019-04-18 10:29,21.1,0,0,236.1,4.1,1003.8,1011.3,39.3
923,2019-04-18 10:30,20.8,0,0,246.9,3.9,1003.9,1011.4,38.6
923,2019-04-18 10:31,21.3,0,0,246.7,2.7,1003.9,1011.4,40.7
923,2019-04-18 10:32,21.5,0,0,253.7,3.6,1003.9,1011.4,38.6
923,2019-04-18 10:33,21.2,0,0,238.5,3.8,1003.9,1011.4,39.4
923,2019-04-18 10:34,20.9,0,0,255,3.5,1003.9,1011.4,40.5
923,2019-04-18 10:35,20.6,0,0,232,3.7,1003.9,1011.4,40.7
923,2019-04-18 10:36,20.4,0,0,251,2.5,1003.9,1011.4,41.2
923,2019-04-18 10:37,20.4,0,0,266.4,2.5,1003.9,1011.4,41.8
923,2019-04-18 10:38,20.6,0,0,248.7,2.8,1004,1011.5,43.4
923,2019-04-18 10:39,20.5,0,0,245.6,3.4,1004,1011.5,43.3
923,2019-04-18 10:40,20.4,0,0,258.1,4,1003.9,1011.4,39.8
923,2019-04-18 10:41,20.6,0,0,253,3,1004,1011.5,39.6
923,2019-04-18 10:42,20.5,0,0,242.6,3.3,1003.9,1011.4,40.9
923,2019-04-18 10:43,20.3,0,0,245.1,3.4,1003.9,1011.5,42.2
923,2019-04-18 10:44,20.2,0,0,251.7,3.7,1004,1011.6,43.2
923,2019-04-18 10:45,20.2,0,0,243.7,2.9,1004,1011.6,44
923,2019-04-18 10:46,20.5,0,0,236.8,2.2,1004,1011.5,44.8
923,2019-04-18 10:47,20.5,0,0,224.7,3.2,1004,1011.5,44.4
923,2019-04-18 10:48,20.4,0,0,215.9,3.6,1004,1011.5,45.2
923,2019-04-18 10:49,20.5,0,0,260.6,3,1003.9,1011.4,44.7
923,2019-04-18 10:50,20.5,0,0,246,3.9,1004,1011.5,44.4
923,2019-04-18 10:51,20.4,0,0,232.2,2.6,1004,1011.5,44
923,2019-04-18 10:52,20.1,0,0,246.7,4.2,1003.9,1011.5,43.7
923,2019-04-18 10:53,20.1,0,0,227.8,2.9,1003.9,1011.5,44.7
923,2019-04-18 10:54,20.3,0,0,230.7,3,1003.9,1011.5,45.2
923,2019-04-18 10:55,20.2,0,0,230.6,2.5,1003.9,1011.5,46.2
923,2019-04-18 10:56,20,0,0,232.1,3.8,1003.9,1011.5,45.1
923,2019-04-18 10:57,20,0,0,237.6,4.5,1004,1011.6,45.7
923,2019-04-18 10:58,19.8,0,0,244.5,2.4,1004,1011.5,46.2
923,2019-04-18 10:59,19.8,0,0,230.6,3.9,1004,1011.5,46.1
923,2019-04-18 11:00,19.7,0,0,260.6,2.4,1003.9,1011.4,47.2
923,2019-04-18 11:01,19.8,0,0,228.6,3.2,1003.9,1011.4,47.2
923,2019-04-18 11:02,20.1,0,0,219.3,3.9,1003.9,1011.5,47.3
923,2019-04-18 11:03,20.1,0,0,239.9,2.8,1003.9,1011.5,46.4
923,2019-04-18 11:04,20.3,0,0,239.1,2.5,1003.9,1011.5,47.4
923,2019-04-18 11:05,20.1,0,0,221.8,2.8,1003.9,1011.5,46.3
923,2019-04-18 11:06,20.3,0,0,226.2,2.3,1003.8,1011.4,46.5
923,2019-04-18 11:07,20.8,0,0,245.2,2.8,1003.8,1011.3,45.6
923,2019-04-18 11:08,20.7,0,0,248.1,3.2,1003.8,1011.3,44.8
923,2019-04-18 11:09,20.4,0,0,225.2,4.3,1003.9,1011.4,44.6
923,2019-04-18 11:10,20.1,0,0,235.6,2.8,1003.8,1011.4,45.5
923,2019-04-18 11:11,20.3,0,0,218.6,3.2,1003.9,1011.5,46.1
923,2019-04-18 11:12,20.9,0,0,218.2,2.5,1003.8,1011.3,46.8
923,2019-04-18 11:13,21.3,0,0,236.6,2.7,1003.8,1011.3,43.2
923,2019-04-18 11:14,20.9,0,0,239.2,3.5,1003.8,1011.3,41.7
923,2019-04-18 11:15,21,0,0,220.9,2.3,1003.8,1011.3,43.4
923,2019-04-18 11:16,21.2,0,0,231.2,2.7,1003.8,1011.3,44
923,2019-04-18 11:17,21.6,0,0,195.9,2.3,1003.7,1011.2,42.9
923,2019-04-18 11:18,21.9,0,0,216,2.3,1003.8,1011.3,43.5
923,2019-04-18 11:19,21.7,0,0,215.6,2.7,1003.7,1011.2,43.3
923,2019-04-18 11:20,21.5,0,0,218.5,3.3,1003.7,1011.2,42.4
923,2019-04-18 11:21,20.7,0,0,223.8,3.4,1003.7,1011.2,43.4
923,2019-04-18 11:22,20.1,0,0,235.9,3.3,1003.6,1011.2,44.2
923,2019-04-18 11:23,20.2,0,0,220.9,3,1003.6,1011.2,46.4
923,2019-04-18 11:24,20.5,0,0,214.4,3.6,1003.6,1011.1,46.6
923,2019-04-18 11:25,20.3,0,0,210.4,2.5,1003.6,1011.1,45.3
923,2019-04-18 11:26,21,0,0,230.8,3.6,1003.6,1011.1,46
923,2019-04-18 11:27,21.2,0,0,248.2,2.6,1003.6,1011.1,41.2
923,2019-04-18 11:28,21.4,0,0,239.5,3,1003.6,1011.1,41.3
923,2019-04-18 11:29,21.6,0,0,221.2,3,1003.5,1011,40.3
923,2019-04-18 11:30,22.1,0,0,246.1,2.8,1003.5,1011,39.1
923,2019-04-18 11:31,22.4,0,0,231.6,2.5,1003.5,1011,38.3
923,2019-04-18 11:32,22.6,0,0,245.4,3.1,1003.6,1011.1,36.7
923,2019-04-18 11:33,22.2,0,0,240.3,2.3,1003.5,1011,34.8
923,2019-04-18 11:34,22.8,0,0,226,3.1,1003.5,1010.9,37.1
923,2019-04-18 11:35,22.6,0,0,227.6,3.7,1003.5,1010.9,34.1
923,2019-04-18 11:36,22.3,0,0,249.9,2.6,1003.5,1011,34.3
923,2019-04-18 11:37,22.6,0,0,242.8,3.4,1003.5,1010.9,35.5
923,2019-04-18 11:38,22.5,0,0,225.6,5.2,1003.4,1010.9,34.3
923,2019-04-18 11:39,22.4,0,0,227.1,3.9,1003.4,1010.9,34.9
923,2019-04-18 11:40,22.4,0,0,232.9,4.2,1003.5,1011,34.4
923,2019-04-18 11:41,22.5,0,0,217.9,3.6,1003.5,1011,34.6
923,2019-04-18 11:42,22.4,0,0,235.5,3.2,1003.4,1010.9,33.8
923,2019-04-18 11:43,22.3,0,0,245.7,3.4,1003.4,1010.9,33.4
923,2019-04-18 11:44,22.2,0,0,244.8,3.8,1003.4,1010.9,34
923,2019-04-18 11:45,22.5,0,0,239.7,2.3,1003.4,1010.9,34.8
923,2019-04-18 11:46,22.7,0,0,228.1,3.2,1003.3,1010.7,33.7
923,2019-04-18 11:47,22.7,0,0,241.8,3.8,1003.4,1010.8,33.7
923,2019-04-18 11:48,22.6,0,0,245.6,4.3,1003.4,1010.8,33.4
923,2019-04-18 11:49,22.7,0,0,221,4.9,1003.3,1010.7,34.1
923,2019-04-18 11:50,22.8,0,0,231.9,4,1003.4,1010.8,33.4
923,2019-04-18 11:51,22.9,0,0,242.5,3.3,1003.3,1010.7,33.1
923,2019-04-18 11:52,22.7,0,0,229.6,4.3,1003.3,1010.7,32.1
923,2019-04-18 11:53,22.3,0,0,243.4,3.8,1003.3,1010.8,32.4
923,2019-04-18 11:54,22.7,0,0,238.8,3,1003.3,1010.7,34.2
923,2019-04-18 11:55,22.7,0,0,242.3,3,1003.3,1010.7,32.2
923,2019-04-18 11:56,22.7,0,0,238.7,3,1003.3,1010.7,32.3
923,2019-04-18 11:57,22.7,0,0,271.4,3.5,1003.3,1010.7,32.1
923,2019-04-18 11:58,22.4,0,0,255.2,3.6,1003.3,1010.8,31.8
923,2019-04-18 11:59,22.7,0,0,242.4,4,1003.3,1010.7,33.1
923,2019-04-18 12:00,23,0,0,233.7,2.5,1003.2,1010.6,32.8
923,2019-04-18 12:01,22.7,0,0,270.7,4.1,1003.2,1010.6,30.9
923,2019-04-18 12:02,22.8,0,0,261.2,3.4,1003.2,1010.6,33.1
923,2019-04-18 12:03,22.8,0,0,257.9,4.3,1003.1,1010.5,31.4
923,2019-04-18 12:04,23,0,0,228.3,3.1,1003.1,1010.5,32.7
923,2019-04-18 12:05,23.3,0,0,242.6,3.3,1003.1,1010.5,31.6
923,2019-04-18 12:06,23.1,0,0,248.7,4.1,1003.1,1010.5,31.3
923,2019-04-18 12:07,22.8,0,0,251.7,3.6,1003.1,1010.5,31
923,2019-04-18 12:08,22.7,0,0,262.8,3.4,1003.1,1010.5,31.2
923,2019-04-18 12:09,22.6,0,0,261.7,3.5,1003.1,1010.5,31.2
923,2019-04-18 12:10,22.7,0,0,278.2,3.7,1003.1,1010.5,32.2
923,2019-04-18 12:11,22.8,0,0,264.2,3.5,1003.1,1010.5,32.1
923,2019-04-18 12:12,23,0,0,269,3.5,1003.1,1010.5,33
923,2019-04-18 12:13,22.9,0,0,273.2,4.1,1003.1,1010.5,31.6
923,2019-04-18 12:14,22.7,0,0,264.1,4.9,1003.1,1010.5,31.4
923,2019-04-18 12:15,22.7,0,0,258.6,4.5,1003.1,1010.5,31.7
923,2019-04-18 12:16,23.4,0,0,271.7,3.7,1003,1010.4,33.4
923,2019-04-18 12:17,22.9,0,0,258.7,4.1,1003,1010.4,30.3
923,2019-04-18 12:18,22.7,0,0,235.8,3.5,1003,1010.4,32
923,2019-04-18 12:19,22.8,0,0,262.7,3.1,1003,1010.4,32.2
923,2019-04-18 12:20,22.9,0,0,260.5,3.5,1003,1010.4,31.9
923,2019-04-18 12:21,23,0,0,262.6,5.5,1003,1010.4,31.2
923,2019-04-18 12:22,22.7,0,0,253.4,2.2,1003.1,1010.5,30.4
923,2019-04-18 12:23,22.7,0,0,270.6,3.2,1003,1010.4,31
923,2019-04-18 12:24,22.9,0,0,257.5,3.7,1003,1010.4,32.1
923,2019-04-18 12:25,23.5,0,0,255.5,3.8,1003,1010.4,32.1
923,2019-04-18 12:26,23.7,0,0,258.3,2.5,1003,1010.4,31.4
923,2019-04-18 12:27,23.7,0,0,269.5,2.8,1003,1010.4,30.7
923,2019-04-18 12:28,23.5,0,0,274,2.9,1003,1010.4,30.4
923,2019-04-18 12:29,23.5,0,0,253.5,3.2,1002.9,1010.3,30.1
923,2019-04-18 12:30,23.4,0,0,226.2,4.6,1002.9,1010.3,30.6
923,2019-04-18 12:31,23.4,0,0,246.2,3,1002.9,1010.3,30.5
923,2019-04-18 12:32,23.4,0,0,259.7,2.5,1003,1010.4,30.7
923,2019-04-18 12:33,23.3,0,0,261,3.6,1002.9,1010.3,30.5
923,2019-04-18 12:34,23.2,0,0,256.8,4.5,1002.9,1010.3,30.6
923,2019-04-18 12:35,23.3,0,0,273.3,5.3,1002.9,1010.3,30.5
923,2019-04-18 12:36,22.9,0,0,262.7,5,1002.8,1010.2,30.1
923,2019-04-18 12:37,23.2,0,0,234.1,4.5,1002.9,1010.3,32.5
923,2019-04-18 12:38,23.6,0,0,250,5.3,1002.9,1010.3,30.9
923,2019-04-18 12:39,23.5,0,0,248.3,3.3,1002.9,1010.3,30.9
923,2019-04-18 12:40,23.3,0,0,265.5,5.2,1002.9,1010.3,30
923,2019-04-18 12:41,22.9,0,0,244.3,4.2,1002.9,1010.3,31.1
923,2019-04-18 12:42,23,0,0,245.8,4.9,1002.8,1010.2,31.4
923,2019-04-18 12:43,22.9,0,0,250.9,4.3,1002.9,1010.3,31.1
923,2019-04-18 12:44,23.1,0,0,240.9,3.2,1002.9,1010.3,32.3
923,2019-04-18 12:45,23.7,0,0,246.2,3.2,1002.9,1010.3,32.6
923,2019-04-18 12:46,23.6,0,0,245.3,2.7,1002.9,1010.3,31.3
923,2019-04-18 12:47,23.3,0,0,243.4,3.5,1002.9,1010.3,31.7
923,2019-04-18 12:48,23.4,0,0,251.5,3.3,1002.9,1010.3,33.2
923,2019-04-18 12:49,22.8,0,0,249.3,4.4,1002.9,1010.3,33.8
923,2019-04-18 12:50,22.5,0,0,253.1,4,1002.9,1010.3,35
923,2019-04-18 12:51,22.5,0,0,261.6,3.2,1002.9,1010.3,35.4
923,2019-04-18 12:52,22.7,0,0,271.9,4.2,1002.9,1010.3,36.9
923,2019-04-18 12:53,23,0,0,256.9,4.2,1002.9,1010.3,35.7
923,2019-04-18 12:54,22.7,0,0,250.2,3.6,1002.9,1010.3,35.9
923,2019-04-18 12:55,22.7,0,0,248,3.6,1002.9,1010.3,35.7
923,2019-04-18 12:56,22.9,0,0,238.9,3.7,1002.9,1010.3,36.5
923,2019-04-18 12:57,22.8,0,0,246.6,2.9,1002.9,1010.3,35.3
923,2019-04-18 12:58,22.5,0,0,256.3,4,1002.9,1010.3,35.5
923,2019-04-18 12:59,22.4,0,0,226.9,2.4,1002.9,1010.4,37.1
923,2019-04-18 13:00,22.6,0,0,236.5,3.1,1002.9,1010.3,36.5
923,2019-04-18 13:01,22.8,0,0,238,3.7,1002.9,1010.3,36.7
923,2019-04-18 13:02,22.6,0,0,243.6,3.3,1002.9,1010.3,36.3
923,2019-04-18 13:03,22.8,0,0,245.7,3.3,1003,1010.4,36.3
923,2019-04-18 13:05,23.1,0,0,230.9,2,1003,1010.4,36.7
923,2019-04-18 13:06,23.1,0,0,242.7,3.3,1002.9,1010.3,35.6
923,2019-04-18 13:07,23,0,0,239.8,3.9,1002.9,1010.3,35.8
923,2019-04-18 13:08,22.9,0,0,236.5,4.1,1002.9,1010.3,35.7
923,2019-04-18 13:09,23,0,0,230.6,3.2,1002.9,1010.3,36.7
923,2019-04-18 13:10,23.4,0,0,235.8,2.7,1002.9,1010.3,36.6
923,2019-04-18 13:11,23.4,0,0,227.6,3.5,1002.8,1010.2,35.8
923,2019-04-18 13:12,23.2,0,0,233,3.7,1002.8,1010.2,34.6
923,2019-04-18 13:13,22.6,0,0,242.2,4,1002.8,1010.2,33.8
923,2019-04-18 13:14,22.5,0,0,238.3,2.6,1002.8,1010.2,35.6
923,2019-04-18 13:15,22.8,0,0,245.1,3.7,1002.8,1010.2,35
923,2019-04-18 13:16,23.1,0,0,249.1,2.9,1002.8,1010.2,35.7
923,2019-04-18 13:17,23.3,0,0,226.8,2.6,1002.8,1010.2,35.3
923,2019-04-18 13:18,23.4,0,0,258.6,2.9,1002.8,1010.2,35.2
923,2019-04-18 13:19,23.4,0,0,234.7,3.5,1002.8,1010.2,35
923,2019-04-18 13:20,23.2,0,0,233.4,2.8,1002.8,1010.2,34.8
923,2019-04-18 13:21,23,0,0,236.3,3.7,1002.8,1010.2,34.5
923,2019-04-18 13:22,22.9,0,0,234.4,3,1002.7,1010.1,35.8
923,2019-04-18 13:23,23.2,0,0,236.2,2.9,1002.8,1010.2,35.1
923,2019-04-18 13:24,23.3,0,0,227.4,2.7,1002.8,1010.2,36.1
923,2019-04-18 13:25,23.9,0,0,231.3,2.1,1002.8,1010.2,36
923,2019-04-18 13:26,23.8,0,0,211.1,3.3,1002.7,1010.1,34.7
923,2019-04-18 13:27,23.6,0,0,235.7,2.6,1002.8,1010.2,34.9
923,2019-04-18 13:28,23.4,0,0,238.6,2.6,1002.8,1010.2,35.3
923,2019-04-18 13:29,23.4,0,0,257,3.4,1002.8,1010.2,35
923,2019-04-18 13:30,23.1,0,0,242.2,4,1002.8,1010.2,35.6
923,2019-04-18 13:31,23.2,0,0,240,3.9,1002.7,1010.1,35.7
923,2019-04-18 13:32,22.9,0,0,254.7,3.1,1002.8,1010.2,35.5
923,2019-04-18 13:33,22.8,0,0,238.6,3.7,1002.8,1010.2,36.1
923,2019-04-18 13:34,22.7,0,0,250.1,3.4,1002.7,1010.1,36.5
923,2019-04-18 13:35,22.9,0,0,237.9,2.7,1002.7,1010.1,37.3
923,2019-04-18 13:36,22.9,0,0,245.3,3.9,1002.6,1010,37
923,2019-04-18 13:37,22.6,0,0,240.6,3.9,1002.6,1010,37
923,2019-04-18 13:38,22.4,0,0,250.3,3.3,1002.6,1010.1,37.6
923,2019-04-18 13:39,22.4,0,0,243.3,3.9,1002.7,1010.2,38.7
923,2019-04-18 13:40,22.3,0,0,240.1,3.7,1002.7,1010.2,38.3
923,2019-04-18 13:41,22.2,0,0,245.1,5.1,1002.7,1010.2,38.4
923,2019-04-18 13:42,22,0,0,244.5,3.5,1002.7,1010.2,38.5
923,2019-04-18 13:43,22,0,0,231.5,3.1,1002.7,1010.2,38.9
923,2019-04-18 13:44,22.2,0,0,242.9,3.1,1002.6,1010.1,39
923,2019-04-18 13:45,22.6,0,0,219,2.9,1002.6,1010,39.8
923,2019-04-18 13:46,22.9,0,0,230.9,3.2,1002.6,1010,39.8
923,2019-04-18 13:47,23,0,0,221,2.4,1002.6,1010,39.6
923,2019-04-18 13:48,23.2,0,0,226,3.3,1002.5,1009.9,39.2
923,2019-04-18 13:49,22.8,0,0,212.2,2.6,1002.5,1009.9,38.7
923,2019-04-18 13:50,22.5,0,0,225.6,3.4,1002.6,1010,39.8
923,2019-04-18 13:51,22.6,0,0,251.6,3.5,1002.5,1009.9,39.6
923,2019-04-18 13:52,22.4,0,0,236.9,3.9,1002.6,1010.1,39.9
923,2019-04-18 13:53,22.5,0,0,242.3,2.9,1002.5,1009.9,39.6
923,2019-04-18 13:54,22.5,0,0,232.4,2.2,1002.5,1009.9,40
923,2019-04-18 13:55,22.2,0,0,245.5,3.9,1002.6,1010.1,40.7
923,2019-04-18 13:56,22.1,0,0,242.5,3,1002.6,1010.1,41.7
923,2019-04-18 13:57,22.6,0,0,217.8,2.4,1002.5,1009.9,42.9
923,2019-04-18 13:58,22.9,0,0,247.6,3.1,1002.5,1009.9,41.5
923,2019-04-18 13:59,22.6,0,0,222.3,3,1002.5,1009.9,41
923,2019-04-18 14:00,22.5,0,0,247.9,3.4,1002.5,1009.9,41.4
923,2019-04-18 14:01,22.3,0,0,263.8,2.6,1002.5,1010,41.7
923,2019-04-18 14:02,22.4,0,0,248.3,2.8,1002.5,1010,41.7
923,2019-04-18 14:03,22.3,0,0,240.3,2.6,1002.5,1010,41.2
923,2019-04-18 14:04,22,0,0,242.1,3.5,1002.4,1009.9,41.6
923,2019-04-18 14:05,21.8,0,0,268.2,2.4,1002.4,1009.9,42.6
923,2019-04-18 14:06,21.7,0,0,227.8,2.7,1002.4,1009.9,42.9
923,2019-04-18 14:07,21.6,0,0,250.8,3.5,1002.4,1009.9,43.3
923,2019-04-18 14:08,21.7,0,0,246.9,2.9,1002.4,1009.9,43.4
923,2019-04-18 14:09,21.4,0,0,225.2,3.1,1002.5,1010,43.8
923,2019-04-18 14:10,21.4,0,0,237.2,3.2,1002.5,1010,44.2
923,2019-04-18 14:11,21.7,0,0,222.4,3.5,1002.5,1010,45.1
923,2019-04-18 14:12,21.4,0,0,234.6,4,1002.5,1010,44.9
923,2019-04-18 14:13,21,0,0,252.8,3.6,1002.5,1010,45.4
923,2019-04-18 14:14,21,0,0,250.5,3.2,1002.5,1010,46.3
923,2019-04-18 14:15,21,0,0,247.3,3.9,1002.5,1010,45.5
923,2019-04-18 14:16,21.3,0,0,231.8,3,1002.5,1010,45.6
923,2019-04-18 14:17,21.7,0,0,224.2,2.5,1002.5,1010,45.2
923,2019-04-18 14:18,22.3,0,0,231.6,3.1,1002.5,1010,44.8
923,2019-04-18 14:19,22.5,0,0,242,2.9,1002.5,1009.9,42.8
923,2019-04-18 14:20,22.2,0,0,239.7,2.6,1002.5,1010,42.9
923,2019-04-18 14:21,22,0,0,243.4,3.6,1002.5,1010,42.8
923,2019-04-18 14:22,21.6,0,0,231.1,4.2,1002.6,1010.1,43.1
923,2019-04-18 14:23,21.8,0,0,215.4,2.4,1002.5,1010,44.6
923,2019-04-18 14:24,22.1,0,0,229.7,2.3,1002.5,1010,43.5
923,2019-04-18 14:25,21.8,0,0,227.8,4.5,1002.6,1010.1,43.7
923,2019-04-18 14:26,21.2,0,0,240.3,4.2,1002.6,1010.1,45.2
923,2019-04-18 14:27,20.9,0,0,238.8,3.2,1002.6,1010.1,46.9
923,2019-04-18 14:28,20.8,0,0,207.3,3.4,1002.6,1010.1,47.9
923,2019-04-18 14:29,20.8,0,0,232.8,2.9,1002.5,1010,48.6
923,2019-04-18 14:30,20.8,0,0,245.2,2.7,1002.6,1010.1,49.1
923,2019-04-18 14:31,20.8,0,0,211.5,3.3,1002.6,1010.1,48.6
923,2019-04-18 14:32,20.3,0,0,204.7,3.8,1002.5,1010,48.4
923,2019-04-18 14:33,19.7,0,0,214.4,4.4,1002.5,1010,49.9
923,2019-04-18 14:34,19.3,0,0,203.5,3.6,1002.5,1010,50.9
923,2019-04-18 14:35,19.3,0,0,211.1,4.5,1002.5,1010,51.5
923,2019-04-18 14:36,19.1,0,0,197.4,4.3,1002.4,1009.9,52.4
923,2019-04-18 14:37,19.1,0,0,213,4.4,1002.4,1009.9,52.9
923,2019-04-18 14:38,19.4,0,0,197.7,4.7,1002.4,1009.9,52.7
923,2019-04-18 14:39,19.4,0,0,200.1,5.4,1002.4,1009.9,51.7
923,2019-04-18 14:40,19.5,0,0,207.7,4,1002.4,1009.9,52
923,2019-04-18 14:41,19.3,0,0,201.1,5.9,1002.5,1010,52.2
923,2019-04-18 14:42,19.2,0,0,199.8,4.7,1002.5,1010,52.8
923,2019-04-18 14:43,19.2,0,0,200.8,4.5,1002.5,1010,53.5
923,2019-04-18 14:44,19.1,0,0,197.4,3.8,1002.5,1010,53.6
923,2019-04-18 14:45,18.9,0,0,195.9,4.6,1002.4,1009.9,54.2
923,2019-04-18 14:46,19.2,0,0,204.5,3,1002.4,1009.9,54.1
923,2019-04-18 14:47,19.2,0,0,213.2,4.5,1002.4,1009.9,52.8
923,2019-04-18 14:48,19.5,0,0,201.4,4.6,1002.4,1009.9,52.4
923,2019-04-18 14:49,19.4,0,0,215.3,3.6,1002.4,1009.9,51.4
923,2019-04-18 14:50,19.7,0,0,229,3.3,1002.4,1009.9,51.6
923,2019-04-18 14:51,19.9,0,0,226,3.5,1002.4,1010,50.5
923,2019-04-18 14:52,20.2,0,0,211.8,3.7,1002.4,1009.9,49.9
923,2019-04-18 14:53,20.7,0,0,211.1,4.1,1002.4,1009.9,49.4
923,2019-04-18 14:54,20.8,0,0,220.3,4.6,1002.4,1009.9,47.3
923,2019-04-18 14:55,20.8,0,0,221.8,2.9,1002.3,1009.8,47.9
923,2019-04-18 14:56,21.5,0,0,210.5,4.6,1002.3,1009.8,47.5
923,2019-04-18 14:57,21.2,0,0,230.1,3.9,1002.3,1009.8,45.8
923,2019-04-18 14:58,21.3,0,0,213,4.2,1002.3,1009.8,46
923,2019-04-18 14:59,20.9,0,0,212.3,3.9,1002.3,1009.8,45.3
923,2019-04-18 15:00,20.8,0,0,204.2,3.6,1002.3,1009.8,46.3
923,2019-04-18 15:01,21,0,0,189.9,3.3,1002.3,1009.8,46.2
923,2019-04-18 15:02,21.7,0,0,196.9,2.6,1002.3,1009.8,47.5
923,2019-04-18 15:03,21.6,0,0,218.5,3.5,1002.2,1009.7,45.3
923,2019-04-18 15:04,21.8,0,0,204.8,3,1002.2,1009.7,45.9
923,2019-04-18 15:05,21.6,0,0,217.1,2.3,1002.2,1009.7,44.5
923,2019-04-18 15:06,22.1,0,0,204.4,2.3,1002.2,1009.7,45.7
923,2019-04-18 15:07,22,0,0,206.6,2.4,1002.2,1009.7,45
923,2019-04-18 15:08,22.2,0,0,182.5,1.6,1002.2,1009.7,45.6
923,2019-04-18 15:09,22.4,0,0,191.2,2.7,1002.2,1009.6,44.5
923,2019-04-18 15:10,22.2,0,0,199.3,2.4,1002.2,1009.7,44.2
923,2019-04-18 15:11,22.3,0,0,185.6,2,1002.2,1009.7,44.2
923,2019-04-18 15:12,22.3,0,0,200.5,2.6,1002.2,1009.7,43.4
923,2019-04-18 15:13,21.9,0,0,216.1,3,1002.2,1009.7,42.7
923,2019-04-18 15:14,21.7,0,0,195.2,3.1,1002.2,1009.7,44.3
923,2019-04-18 15:15,21.8,0,0,213.6,1.9,1002.2,1009.7,44.8
923,2019-04-18 15:16,21.5,0,0,184.5,2.5,1002.1,1009.6,44
923,2019-04-18 15:17,21.7,0,0,195.1,2.5,1002.1,1009.6,45.2
923,2019-04-18 15:18,21.7,0,0,197.4,1.9,1002.1,1009.6,45.3
923,2019-04-18 15:19,21.9,0,0,192,2.9,1002.1,1009.6,45
923,2019-04-18 15:20,21.8,0,0,227.8,2.7,1002,1009.5,44.5
923,2019-04-18 15:21,21.7,0,0,211.6,2.9,1002,1009.5,45.3
923,2019-04-18 15:22,21.5,0,0,220.9,1.8,1002,1009.5,44.8
923,2019-04-18 15:23,21.6,0,0,184.8,1.7,1002,1009.5,45.4
923,2019-04-18 15:24,21.4,0,0,215.9,4.2,1002,1009.5,45.7
923,2019-04-18 15:25,20.6,0,0,226.5,4.9,1002,1009.5,46.1
923,2019-04-18 15:26,20.2,0,0,196.1,2.8,1002,1009.5,48.7
923,2019-04-18 15:27,20.5,0,0,199.2,3,1002,1009.5,49.8
923,2019-04-18 15:28,20.5,0,0,209.4,4.3,1002,1009.5,49.1
923,2019-04-18 15:29,20.2,0,0,207.4,3.3,1002,1009.5,49.9
923,2019-04-18 15:30,20.5,0,0,193.3,1.6,1001.9,1009.4,50.4
923,2019-04-18 15:31,20.9,0,0,215.4,1.9,1001.9,1009.4,49.8
923,2019-04-18 15:32,21.1,0,0,203.5,2.6,1001.9,1009.4,48.5
923,2019-04-18 15:33,21.4,0,0,250.2,1,1001.9,1009.4,48.5
923,2019-04-18 15:34,21.5,0,0,197,1.7,1001.9,1009.4,47.4
923,2019-04-18 15:35,21.6,0,0,206.7,2.1,1001.9,1009.4,47.4
923,2019-04-18 15:36,21.6,0,0,223.6,1.6,1001.9,1009.4,47.7
923,2019-04-18 15:37,21.8,0,0,187.2,1.1,1001.9,1009.4,47.5
923,2019-04-18 15:38,21.8,0,0,228.1,2,1001.9,1009.4,47.4
923,2019-04-18 15:39,21.6,0,0,209.5,2.6,1001.9,1009.4,46.8
923,2019-04-18 15:40,21.2,0,0,222.8,2.2,1001.9,1009.4,47
923,2019-04-18 15:41,20.9,0,0,216.6,2.7,1001.9,1009.4,47.5
923,2019-04-18 15:42,21,0,0,245.7,2.2,1001.9,1009.4,48.5
923,2019-04-18 15:43,21,0,0,221.6,2.5,1001.9,1009.4,48.4
923,2019-04-18 15:44,20.8,0,0,244.8,2.3,1001.9,1009.4,48.9
923,2019-04-18 15:45,21,0,0,214.8,1.3,1001.8,1009.3,48.7
923,2019-04-18 15:46,21.3,0,0,212,1.8,1001.8,1009.3,48.7
923,2019-04-18 15:47,21.5,0,0,226.3,1.3,1001.8,1009.3,48
923,2019-04-18 15:48,21.3,0,0,244.2,2.1,1001.8,1009.3,47.4
923,2019-04-18 15:49,21.2,0,0,230.8,2.3,1001.8,1009.3,47.7
923,2019-04-18 15:50,21.3,0,0,229.8,2.4,1001.8,1009.3,47.5
923,2019-04-18 15:51,21.4,0,0,253.6,1.5,1001.8,1009.3,48
923,2019-04-18 15:52,21.6,0,0,263.6,2.2,1001.8,1009.3,47.5
923,2019-04-18 15:53,21.2,0,0,242,3.1,1001.8,1009.3,47
923,2019-04-18 15:54,20.9,0,0,261.4,2.6,1001.8,1009.3,48.6
923,2019-04-18 15:55,21,0,0,244.5,1.9,1001.8,1009.3,48.8
923,2019-04-18 15:56,20.9,0,0,221.8,2.3,1001.8,1009.3,48.7
923,2019-04-18 15:57,21,0,0,226.2,1.8,1001.9,1009.4,48.9
