지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-08-06 21:40,30.2,0,79.9,2.6,995.9,1005.4,49.6
108,2019-08-06 21:41,30.2,0,106.7,2,995.9,1005.4,49.6
108,2019-08-06 21:42,30.2,0,180.8,2.2,995.9,1005.4,49.7
108,2019-08-06 21:43,30.2,0,39.7,1.5,995.9,1005.4,50
108,2019-08-06 21:44,30.2,0,85.4,1.9,995.9,1005.4,49.7
108,2019-08-06 21:45,30.2,0,77.5,2.3,995.9,1005.4,50
108,2019-08-06 21:46,30.2,0,111.6,2.8,995.9,1005.4,50
108,2019-08-06 21:47,30.2,0,80.8,2.9,995.9,1005.4,50
108,2019-08-06 21:48,30.1,0,91.6,2.7,995.9,1005.4,50
108,2019-08-06 21:49,30.2,0,82.5,2.2,995.9,1005.4,49.8
108,2019-08-06 21:50,30.1,0,81.3,2.5,995.8,1005.3,49.7
108,2019-08-06 21:51,30.1,0,76.5,2.3,995.9,1005.4,49.8
108,2019-08-06 21:52,30.1,0,88.2,1.8,995.9,1005.4,49.8
108,2019-08-06 21:53,30.1,0,108.5,3,995.9,1005.4,49.8
108,2019-08-06 21:54,30.1,0,74.9,1.5,995.9,1005.4,49.7
108,2019-08-06 21:55,30.1,0,82.3,2.4,995.9,1005.4,49.6
108,2019-08-06 21:56,30.1,0,95.1,3.5,995.9,1005.4,49.4
108,2019-08-06 21:57,30.1,0,93.7,3,995.9,1005.4,49.3
108,2019-08-06 21:58,30.1,0,118.5,2.3,995.9,1005.4,49.3
108,2019-08-06 21:59,30.1,0,89.2,1.9,995.9,1005.4,49.5
108,2019-08-06 22:00,30.1,0,91.3,1.9,995.9,1005.4,49.4
108,2019-08-06 22:01,30,0,74.9,1.9,995.9,1005.4,49.4
108,2019-08-06 22:02,30,0,98.7,2.6,995.9,1005.4,49.7
108,2019-08-06 22:03,30,0,136.7,3,995.9,1005.4,49.5
108,2019-08-06 22:04,30,0,76.2,2.8,995.9,1005.4,49.4
108,2019-08-06 22:05,30,0,76.1,2.9,995.9,1005.4,49.3
108,2019-08-06 22:06,30,0,149.1,2,995.9,1005.4,49.3
108,2019-08-06 22:07,30,0,102,2.4,995.9,1005.4,49.4
108,2019-08-06 22:08,29.9,0,54.2,2.6,995.9,1005.4,49.2
108,2019-08-06 22:09,30,0,56.4,1.6,995.9,1005.4,49.2
108,2019-08-06 22:10,29.9,0,90.9,2.1,996,1005.6,49.4
108,2019-08-06 22:11,29.9,0,102.5,2.7,995.9,1005.4,49.5
108,2019-08-06 22:12,29.9,0,152.4,2,996,1005.6,49.5
108,2019-08-06 22:13,29.9,0,123.1,2.3,995.9,1005.4,49.7
108,2019-08-06 22:14,29.9,0,63.5,1.6,996,1005.6,49.8
108,2019-08-06 22:15,29.9,0,95.6,2.1,996,1005.6,49.8
108,2019-08-06 22:16,29.9,0,80.9,2.2,996,1005.6,49.7
108,2019-08-06 22:17,29.9,0,95.8,2.2,996,1005.6,49.8
108,2019-08-06 22:18,29.8,0,130.2,1.6,996,1005.6,49.5
108,2019-08-06 22:19,29.8,0,89.6,2.7,995.9,1005.5,49.5
108,2019-08-06 22:20,29.9,0,53.4,2.5,995.9,1005.4,49.3
108,2019-08-06 22:21,29.8,0,85.8,3.1,995.9,1005.5,49.2
108,2019-08-06 22:22,29.8,0,93,1.1,995.9,1005.5,49.3
108,2019-08-06 22:23,29.9,0,83,3.1,995.9,1005.4,49.4
108,2019-08-06 22:24,29.8,0,76.5,2.4,995.9,1005.5,49.3
108,2019-08-06 22:25,29.8,0,100.2,0.6,995.9,1005.5,49.5
108,2019-08-06 22:26,29.8,0,85.9,2.1,995.9,1005.5,49.4
108,2019-08-06 22:27,29.7,0,76.3,1.5,995.9,1005.4,49.5
108,2019-08-06 22:28,29.8,0,80.2,2.5,995.8,1005.4,49.3
108,2019-08-06 22:29,29.7,0,76.6,1.9,995.8,1005.3,49.5
108,2019-08-06 22:30,29.7,0,95.9,1.6,995.8,1005.3,49.5
108,2019-08-06 22:31,29.8,0,82,2.1,995.8,1005.4,49.4
108,2019-08-06 22:32,29.8,0,68.7,1.8,995.8,1005.4,49.4
108,2019-08-06 22:33,29.8,0,93.3,2.2,995.8,1005.4,49.5
108,2019-08-06 22:34,29.7,0,78.4,1.5,995.8,1005.3,49.8
108,2019-08-06 22:35,29.7,0,72.8,2.2,995.8,1005.3,50.3
108,2019-08-06 22:36,29.7,0,72.9,1.9,995.7,1005.2,49.8
108,2019-08-06 22:37,29.7,0,54.5,2.2,995.7,1005.2,50.2
108,2019-08-06 22:38,29.6,0,74.5,2.3,995.7,1005.2,50
108,2019-08-06 22:39,29.7,0,34.4,3.3,995.7,1005.2,50.4
108,2019-08-06 22:40,29.6,0,52.9,2.3,995.7,1005.2,50.6
108,2019-08-06 22:41,29.6,0,66,2.2,995.7,1005.2,50.3
108,2019-08-06 22:42,29.7,0,47.7,1.7,995.7,1005.2,50.4
108,2019-08-06 22:43,29.6,0,49.9,2.2,995.7,1005.2,50.3
108,2019-08-06 22:44,29.6,0,27.5,1.7,995.7,1005.2,50.3
108,2019-08-06 22:45,29.6,0,56.1,2.4,995.7,1005.2,50.5
108,2019-08-06 22:46,29.6,0,80.8,1.6,995.7,1005.2,50.3
108,2019-08-06 22:47,29.6,0,64.7,1,995.7,1005.2,50.8
108,2019-08-06 22:48,29.6,0,96.8,0.8,995.7,1005.2,50.6
108,2019-08-06 22:49,29.6,0,48.6,1.4,995.7,1005.2,50.9
108,2019-08-06 22:50,29.5,0,61,2.2,995.7,1005.2,51.1
108,2019-08-06 22:51,29.6,0,60.4,1.6,995.7,1005.2,51.3
108,2019-08-06 22:52,29.6,0,74.4,1.6,995.7,1005.2,51.3
108,2019-08-06 22:53,29.5,0,18.7,1.1,995.7,1005.2,51.3
108,2019-08-06 22:54,29.5,0,55.1,1.9,995.7,1005.2,51.6
108,2019-08-06 22:55,29.5,0,46.2,1.8,995.7,1005.2,51.2
108,2019-08-06 22:56,29.4,0,75,1.6,995.7,1005.2,51.2
108,2019-08-06 22:57,29.5,0,55.2,2.5,995.7,1005.2,51.3
108,2019-08-06 22:58,29.4,0,77.4,1,995.7,1005.2,51.2
108,2019-08-06 22:59,29.5,0,51,1.5,995.6,1005.1,51.1
108,2019-08-06 23:00,29.5,0,48.8,1.1,995.6,1005.1,51.2
108,2019-08-06 23:01,29.4,0,76,0.9,995.6,1005.1,51.4
108,2019-08-06 23:02,29.4,0,55.5,1.6,995.6,1005.1,51.4
108,2019-08-06 23:03,29.5,0,57.5,2,995.6,1005.1,51.5
108,2019-08-06 23:04,29.4,0,68.6,2,995.6,1005.1,51.4
108,2019-08-06 23:05,29.3,0,72.1,1.2,995.6,1005.1,51.2
108,2019-08-06 23:06,29.4,0,35.6,1.7,995.6,1005.1,51.1
108,2019-08-06 23:07,29.3,0,56.2,1.5,995.6,1005.1,51.3
108,2019-08-06 23:08,29.4,0,57.5,1.4,995.6,1005.1,51.2
108,2019-08-06 23:09,29.3,0,52.5,1.3,995.6,1005.1,51.1
108,2019-08-06 23:10,29.3,0,68.1,2.5,995.6,1005.1,51.1
108,2019-08-06 23:11,29.4,0,78.1,1.6,995.6,1005.1,51.4
108,2019-08-06 23:12,29.3,0,69.9,1.5,995.6,1005.1,51.7
108,2019-08-06 23:13,29.4,0,26,1.5,995.6,1005.1,51.6
108,2019-08-06 23:14,29.3,0,60.2,1.6,995.6,1005.1,51.5
108,2019-08-06 23:15,29.3,0,39.9,1.4,995.6,1005.1,51.3
108,2019-08-06 23:16,29.3,0,72.2,2.7,995.5,1005,51.4
108,2019-08-06 23:17,29.3,0,75.7,1.2,995.5,1005,51.3
108,2019-08-06 23:18,29.3,0,57.6,1.8,995.5,1005,51.4
108,2019-08-06 23:19,29.3,0,52.1,2.1,995.5,1005,51.3
108,2019-08-06 23:20,29.3,0,59.5,2,995.5,1005,51.5
108,2019-08-06 23:21,29.3,0,35,1,995.5,1005,51.2
108,2019-08-06 23:22,29.2,0,72.4,1.3,995.5,1005,51.1
108,2019-08-06 23:23,29.3,0,68.7,1.8,995.5,1005,51.3
108,2019-08-06 23:24,29.2,0,79.3,2,995.5,1005,51.1
108,2019-08-06 23:25,29.2,0,104.7,1.9,995.4,1004.9,51
108,2019-08-06 23:26,29.2,0,49.7,1,995.4,1004.9,51
108,2019-08-06 23:27,29.2,0,79.4,1,995.4,1004.9,50.8
108,2019-08-06 23:28,29.2,0,95.5,1.5,995.4,1004.9,50.7
108,2019-08-06 23:29,29.2,0,39.8,1.4,995.4,1004.9,50.5
108,2019-08-06 23:30,29.2,0,95.3,3.2,995.4,1004.9,50.5
108,2019-08-06 23:31,29.2,0,113.6,2.3,995.5,1005,50.5
108,2019-08-06 23:32,29.2,0,105,2.4,995.5,1005,50.5
108,2019-08-06 23:33,29.2,0,54.1,2.9,995.4,1004.9,50.4
108,2019-08-06 23:34,29.2,0,21.1,1.5,995.5,1005,50.3
108,2019-08-06 23:35,29.2,0,96.4,1.4,995.5,1005,50.6
108,2019-08-06 23:36,29.2,0,115.4,1.2,995.5,1005,50.6
108,2019-08-06 23:37,29.2,0,48.3,1.6,995.5,1005,50.4
108,2019-08-06 23:38,29.2,0,88.1,1.8,995.4,1004.9,50.6
108,2019-08-06 23:39,29.2,0,78.8,2.3,995.4,1004.9,50.3
108,2019-08-06 23:40,29.2,0,37.6,0.7,995.4,1004.9,50.7
108,2019-08-06 23:41,29.1,0,94.7,2.1,995.4,1004.9,50.6
108,2019-08-06 23:42,29.2,0,65,1.6,995.4,1004.9,50.5
108,2019-08-06 23:43,29.2,0,58.5,1.4,995.4,1004.9,50.4
108,2019-08-06 23:44,29.2,0,134.1,0.4,995.4,1004.9,50.6
108,2019-08-06 23:45,29.2,0,13.2,1.3,995.4,1004.9,50.6
108,2019-08-06 23:46,29.1,0,78.8,1.3,995.4,1004.9,50.5
108,2019-08-06 23:47,29.2,0,81.7,2.5,995.4,1004.9,50.6
108,2019-08-06 23:48,29.1,0,72.1,1.5,995.4,1004.9,50.4
108,2019-08-06 23:49,29.1,0,68.8,1.4,995.4,1004.9,50.8
108,2019-08-06 23:50,29.2,0,82,2.1,995.4,1004.9,50.6
108,2019-08-06 23:51,29.1,0,52.3,2.2,995.4,1004.9,50.7
108,2019-08-06 23:52,29.1,0,83.5,1,995.4,1004.9,50.9
108,2019-08-06 23:53,29.1,0,101.4,0.9,995.4,1004.9,50.9
108,2019-08-06 23:54,29.1,0,111.7,1.3,995.4,1004.9,50.8
108,2019-08-06 23:55,29.1,0,192.1,0.8,995.4,1004.9,50.7
108,2019-08-06 23:56,29.1,0,71.9,1.3,995.3,1004.8,50.6
108,2019-08-06 23:57,29.1,0,101.7,0.7,995.4,1004.9,50.6
108,2019-08-06 23:58,29.1,0,59,0.9,995.3,1004.8,50.5
108,2019-08-06 23:59,29.1,0,102.1,0.7,995.3,1004.8,50.7
108,2019-08-07 0:00,29.1,0,117.7,0.4,995.3,1004.8,50.5
108,2019-08-07 0:01,29.1,0,30.5,0.4,995.3,1004.8,50.6
108,2019-08-07 0:02,29.1,0,118,0.7,995.3,1004.8,50.6
108,2019-08-07 0:03,29.1,0,80.9,0.7,995.3,1004.8,50.5
108,2019-08-07 0:04,29.1,0,51.4,0.4,995.3,1004.8,50.8
108,2019-08-07 0:05,29.1,0,61.3,0.7,995.3,1004.8,50.9
108,2019-08-07 0:06,29,0,97.8,0.5,995.3,1004.8,50.9
108,2019-08-07 0:07,29.1,0,56.5,1,995.2,1004.7,50.9
108,2019-08-07 0:08,29,0,85.8,1.4,995.2,1004.7,51.3
108,2019-08-07 0:09,29,0,32.1,1.7,995.2,1004.7,51.5
108,2019-08-07 0:10,29,0,125.6,1,995.3,1004.8,51.7
108,2019-08-07 0:11,29,0,72.6,1,995.3,1004.8,52.2
108,2019-08-07 0:12,29,0,136.4,0.9,995.3,1004.8,52
108,2019-08-07 0:13,29,0,146.3,1.4,995.2,1004.7,51.8
108,2019-08-07 0:14,29,0,71.9,2.1,995.2,1004.7,51.8
108,2019-08-07 0:15,29,0,76.7,1.2,995.2,1004.7,51.6
108,2019-08-07 0:16,29,0,80.9,1,995.2,1004.7,51.8
108,2019-08-07 0:17,29,0,261.8,0.7,995.2,1004.7,51.7
108,2019-08-07 0:18,28.9,0,59.6,0.8,995.1,1004.6,52.1
108,2019-08-07 0:19,29,0,49.6,0.9,995.1,1004.6,52.2
108,2019-08-07 0:20,28.9,0,32,1.5,995.1,1004.6,52.2
108,2019-08-07 0:21,29,0,40.6,1.6,995.1,1004.6,52.4
108,2019-08-07 0:22,28.9,0,37.8,0.8,995.1,1004.6,53
108,2019-08-07 0:23,28.9,0,35.3,1.8,995.1,1004.6,53.2
108,2019-08-07 0:24,28.9,0,43.3,1.5,995.1,1004.6,53.1
108,2019-08-07 0:25,28.9,0,26.1,1.1,995.2,1004.7,53.1
108,2019-08-07 0:26,28.9,0,19.7,1.1,995.1,1004.6,53
108,2019-08-07 0:27,28.8,0,45,1.3,995.2,1004.7,52.9
108,2019-08-07 0:28,28.9,0,60.5,0.6,995.2,1004.7,52.8
108,2019-08-07 0:29,28.8,0,38.1,1,995.2,1004.7,53.2
108,2019-08-07 0:30,28.9,0,47.5,1.4,995.2,1004.7,53.1
108,2019-08-07 0:31,28.8,0,40.7,1,995.2,1004.7,53
108,2019-08-07 0:32,28.9,0,34.3,0.6,995.2,1004.7,52.7
108,2019-08-07 0:33,28.8,0,57.3,1,995.2,1004.7,52.6
108,2019-08-07 0:34,28.9,0,65.9,0.6,995.3,1004.8,52.8
108,2019-08-07 0:35,28.8,0,54.5,1,995.3,1004.8,53
108,2019-08-07 0:36,28.8,0,30.5,1.4,995.3,1004.8,52.9
108,2019-08-07 0:37,28.8,0,69,1.7,995.3,1004.8,52.8
108,2019-08-07 0:38,28.8,0,52.2,0.8,995.2,1004.7,52.8
108,2019-08-07 0:39,28.8,0,49.9,1.5,995.2,1004.7,52.6
108,2019-08-07 0:40,28.8,0,51.8,0.9,995.2,1004.7,52.8
108,2019-08-07 0:41,28.8,0,45.2,1,995.1,1004.6,52.8
108,2019-08-07 0:42,28.8,0,59,2.1,995.1,1004.6,52.7
108,2019-08-07 0:43,28.8,0,80.8,1.1,995.1,1004.6,52.6
108,2019-08-07 0:44,28.8,0,49.4,0.8,995.2,1004.7,52.7
108,2019-08-07 0:45,28.8,0,39.4,0.5,995.2,1004.7,52.6
108,2019-08-07 0:46,28.8,0,90.6,1.4,995.2,1004.7,52.6
108,2019-08-07 0:47,28.8,0,72.8,1.2,995.2,1004.7,52.9
108,2019-08-07 0:48,28.8,0,129.2,0.9,995.2,1004.7,52.9
108,2019-08-07 0:49,28.8,0,91.2,2.3,995.2,1004.7,52.7
108,2019-08-07 0:50,28.8,0,97.8,2,995.2,1004.7,52.7
108,2019-08-07 0:51,28.8,0,93,0.9,995.2,1004.7,52.7
108,2019-08-07 0:52,28.7,0,76.7,1.4,995.2,1004.7,52.6
108,2019-08-07 0:53,28.8,0,82.1,0.8,995.2,1004.7,52.3
108,2019-08-07 0:54,28.7,0,105.4,2.2,995.2,1004.7,51.9
108,2019-08-07 0:55,28.8,0,112.7,1.1,995.2,1004.7,52
108,2019-08-07 0:56,28.8,0,132.9,1.9,995.2,1004.7,52.1
108,2019-08-07 0:57,28.7,0,100.5,2.2,995.2,1004.7,52.1
108,2019-08-07 0:58,28.8,0,69.1,2.1,995.2,1004.7,52.5
108,2019-08-07 0:59,28.7,0,166.9,0.8,995.2,1004.7,52.2
108,2019-08-07 1:00,28.7,0,77.6,0.9,995.2,1004.7,52.4
108,2019-08-07 1:01,28.8,0,42.8,1,995.1,1004.6,52.1
108,2019-08-07 1:02,28.7,0,76.2,0.6,995.1,1004.6,52.2
108,2019-08-07 1:03,28.8,0,94.7,0.8,995.1,1004.6,52.2
108,2019-08-07 1:04,28.7,0,71.7,1.3,995.1,1004.6,52
108,2019-08-07 1:05,28.7,0,79.7,1.1,995.1,1004.6,51.8
108,2019-08-07 1:06,28.7,0,60.6,1.3,995.1,1004.6,51.7
108,2019-08-07 1:07,28.7,0,91,1.9,995.1,1004.6,51.7
108,2019-08-07 1:08,28.8,0,93.3,1.1,995.1,1004.6,52.1
108,2019-08-07 1:09,28.7,0,60.1,1,995.1,1004.6,52.2
108,2019-08-07 1:10,28.7,0,85.4,0.9,995.1,1004.6,52.3
108,2019-08-07 1:11,28.7,0,85.2,0.8,995.1,1004.6,52.3
108,2019-08-07 1:12,28.7,0,143.1,1.2,995.1,1004.6,52.8
108,2019-08-07 1:13,28.7,0,64.8,1.6,995.1,1004.6,53.1
108,2019-08-07 1:14,28.7,0,162.3,0.7,995.1,1004.6,52.7
108,2019-08-07 1:15,28.7,0,109.4,1.9,995.1,1004.6,52.9
108,2019-08-07 1:16,28.7,0,64.1,1.6,995.1,1004.6,52.6
108,2019-08-07 1:17,28.6,0,90.8,0.9,995.1,1004.6,52.6
108,2019-08-07 1:18,28.7,0,86.7,1,995,1004.5,52.6
108,2019-08-07 1:19,28.7,0,78.8,0.8,995,1004.5,52.3
108,2019-08-07 1:20,28.7,0,168.7,0.8,995,1004.5,52.4
108,2019-08-07 1:21,28.7,0,102.2,1.7,995,1004.5,52
108,2019-08-07 1:22,28.7,0,75.3,2.7,994.9,1004.4,52.1
108,2019-08-07 1:23,28.7,0,86.2,1.8,994.9,1004.4,52.1
108,2019-08-07 1:24,28.7,0,130.3,1.2,994.9,1004.4,51.9
108,2019-08-07 1:25,28.7,0,66.7,0.8,994.9,1004.4,52
108,2019-08-07 1:26,28.7,0,328,0.8,994.9,1004.4,52
108,2019-08-07 1:27,28.7,0,42.9,0.6,994.9,1004.4,51.8
108,2019-08-07 1:28,28.7,0,210.6,0.5,994.9,1004.4,51.8
108,2019-08-07 1:29,28.7,0,67.2,1.6,994.8,1004.3,52.2
108,2019-08-07 1:30,28.7,0,40,1.1,994.9,1004.4,52.3
108,2019-08-07 1:31,28.6,0,57.4,0.9,994.9,1004.4,52.2
108,2019-08-07 1:32,28.7,0,93.7,2.3,994.9,1004.4,52.2
108,2019-08-07 1:33,28.7,0,80.8,1.4,994.9,1004.4,52.4
108,2019-08-07 1:34,28.6,0,89.9,1.5,994.9,1004.4,52.3
108,2019-08-07 1:35,28.6,0,71.8,1.7,994.9,1004.4,52.3
108,2019-08-07 1:36,28.7,0,57.9,1.4,994.9,1004.4,52.4
108,2019-08-07 1:37,28.6,0,54.7,1.2,994.9,1004.4,52.3
108,2019-08-07 1:38,28.7,0,77.7,1.9,994.9,1004.4,52.5
108,2019-08-07 1:39,28.6,0,48.6,0.7,994.9,1004.4,52.9
108,2019-08-07 1:40,28.7,0,48.3,1.2,994.9,1004.4,52.7
108,2019-08-07 1:41,28.6,0,34.6,1.5,994.9,1004.4,52.8
108,2019-08-07 1:42,28.6,0,74,1.8,994.9,1004.4,53.1
108,2019-08-07 1:43,28.6,0,118.3,0.7,994.8,1004.3,52.6
108,2019-08-07 1:44,28.6,0,28.3,1,994.8,1004.3,52.8
108,2019-08-07 1:45,28.6,0,77,1,994.8,1004.3,53.4
108,2019-08-07 1:46,28.5,0,58.2,1.2,994.8,1004.3,53.6
108,2019-08-07 1:47,28.6,0,103.9,0.8,994.8,1004.3,53.6
108,2019-08-07 1:48,28.6,0,128.7,0.6,994.8,1004.3,53.4
108,2019-08-07 1:49,28.5,0,193.3,0.3,994.8,1004.3,53.2
108,2019-08-07 1:50,28.5,0,0,0.1,994.8,1004.3,53.3
108,2019-08-07 1:51,28.5,0,54.1,0.2,994.8,1004.3,53.3
108,2019-08-07 1:52,28.5,0,182.2,0.8,994.7,1004.2,53.5
108,2019-08-07 1:53,28.5,0,141.6,1,994.7,1004.2,53.8
108,2019-08-07 1:54,28.5,0,106.6,1.1,994.7,1004.2,53.9
108,2019-08-07 1:55,28.5,0,102,2,994.7,1004.2,53.9
108,2019-08-07 1:56,28.5,0,52.6,0.7,994.7,1004.2,54.5
108,2019-08-07 1:57,28.4,0,103.2,0.8,994.7,1004.3,55.3
108,2019-08-07 1:58,28.4,0,128.4,0.8,994.6,1004.2,55.1
108,2019-08-07 1:59,28.4,0,74,1.2,994.6,1004.2,55.7
108,2019-08-07 2:00,28.4,0,62.1,1.1,994.6,1004.2,55.4
108,2019-08-07 2:01,28.4,0,90.2,0.8,994.6,1004.2,55.5
108,2019-08-07 2:02,28.4,0,68.6,0.4,994.6,1004.2,55.5
108,2019-08-07 2:03,28.4,0,102.4,0.5,994.5,1004.1,55.5
108,2019-08-07 2:04,28.4,0,75.2,0.5,994.5,1004.1,55.7
108,2019-08-07 2:05,28.4,0,330,0.1,994.5,1004.1,55.6
108,2019-08-07 2:06,28.4,0,88.7,0.8,994.5,1004.1,55.7
108,2019-08-07 2:07,28.4,0,62.4,0.4,994.4,1003.9,56.4
108,2019-08-07 2:08,28.3,0,85.6,0.4,994.4,1004,56.2
108,2019-08-07 2:09,28.3,0,114.9,0.7,994.4,1004,56.2
108,2019-08-07 2:10,28.3,0,88,1,994.4,1004,55.9
108,2019-08-07 2:11,28.4,0,83.4,0.8,994.4,1003.9,55.8
108,2019-08-07 2:12,28.3,0,56.8,0.5,994.3,1003.9,55.8
108,2019-08-07 2:13,28.4,0,130.2,0.7,994.3,1003.8,55.9
108,2019-08-07 2:14,28.3,0,48.7,0.6,994.3,1003.9,56.1
108,2019-08-07 2:15,28.3,0,324.9,0.2,994.3,1003.9,56
108,2019-08-07 2:16,28.3,0,164,0.3,994.3,1003.9,56
108,2019-08-07 2:17,28.3,0,41.8,0.5,994.3,1003.9,56
108,2019-08-07 2:18,28.3,0,356.3,1,994.3,1003.9,55.8
108,2019-08-07 2:19,28.3,0,87.6,1.3,994.3,1003.9,55.9
108,2019-08-07 2:20,28.3,0,44.4,0.5,994.3,1003.9,55.9
108,2019-08-07 2:21,28.3,0,23.5,0.1,994.3,1003.9,56.4
108,2019-08-07 2:22,28.3,0,117.7,0.5,994.3,1003.9,56.6
108,2019-08-07 2:23,28.3,0,0,0.1,994.3,1003.9,56.3
108,2019-08-07 2:24,28.2,0,0,0,994.3,1003.9,56.1
108,2019-08-07 2:25,28.3,0,103.9,0.2,994.3,1003.9,56.1
108,2019-08-07 2:26,28.2,0,72.1,1,994.3,1003.9,55.9
108,2019-08-07 2:27,28.3,0,61.6,0.4,994.3,1003.9,55.8
108,2019-08-07 2:28,28.2,0,0,0.1,994.3,1003.9,55.3
108,2019-08-07 2:29,28.2,0,0,0.1,994.3,1003.9,55.4
108,2019-08-07 2:30,28.3,0,39.6,0.4,994.3,1003.9,55.3
108,2019-08-07 2:31,28.2,0,13.8,0.2,994.3,1003.9,55.3
108,2019-08-07 2:32,28.2,0,8.1,0.3,994.3,1003.9,56
108,2019-08-07 2:33,28.2,0,0.3,0.3,994.3,1003.9,56.4
108,2019-08-07 2:34,28.2,0,10,0.6,994.2,1003.8,56.8
108,2019-08-07 2:35,28.1,0,357.3,0.8,994.2,1003.8,57.1
108,2019-08-07 2:36,28.2,0,11.7,0.6,994.2,1003.8,57.4
108,2019-08-07 2:37,28.1,0,24.8,0.4,994.2,1003.8,57.9
108,2019-08-07 2:38,28,0,34.1,0.8,994.2,1003.8,58.6
108,2019-08-07 2:39,28,0,28.5,0.8,994.2,1003.8,59
108,2019-08-07 2:40,28.1,0,33,1,994.2,1003.8,59.2
108,2019-08-07 2:41,28.1,0,69.1,0.5,994.2,1003.8,59.8
108,2019-08-07 2:42,28,0,48.3,1,994.3,1003.9,60.9
108,2019-08-07 2:43,28,0,48.7,1.2,994.3,1003.9,60.7
108,2019-08-07 2:44,28,0,52.3,0.7,994.3,1003.9,60.9
108,2019-08-07 2:45,28,0,10.1,0.7,994.3,1003.9,60.4
108,2019-08-07 2:46,28,0,49,1.6,994.3,1003.9,60.7
108,2019-08-07 2:47,28,0,95,1.3,994.3,1003.9,60.8
108,2019-08-07 2:48,27.9,0,66.5,0.7,994.3,1003.9,60.6
108,2019-08-07 2:49,27.9,0,92.3,0.8,994.3,1003.9,60.5
108,2019-08-07 2:50,27.9,0,65.2,0.5,994.3,1003.9,60.4
108,2019-08-07 2:51,27.9,0.1,67,0.6,994.3,1003.9,60.2
108,2019-08-07 2:52,27.9,0.1,53.9,0.9,994.3,1003.9,60.1
108,2019-08-07 2:53,27.9,0.1,99.2,0.2,994.3,1003.9,60.4
108,2019-08-07 2:54,27.9,0.1,94.1,0.1,994.2,1003.8,60.9
108,2019-08-07 2:55,27.9,0.1,19,0.7,994.2,1003.8,61.6
108,2019-08-07 2:56,27.9,0.1,52.4,0.4,994.2,1003.8,61.1
108,2019-08-07 2:57,27.9,0.1,0,0.1,994.2,1003.8,60.9
108,2019-08-07 2:58,27.9,0.1,17.4,0.5,994.2,1003.8,61.5
108,2019-08-07 2:59,27.9,0.1,24.4,0.9,994.2,1003.8,62.5
108,2019-08-07 3:00,27.9,0.1,28.1,0.3,994.2,1003.8,62.9
108,2019-08-07 3:01,27.9,0.1,42.9,0.5,994.2,1003.8,63.2
108,2019-08-07 3:02,27.9,0.1,39.8,0.5,994.2,1003.8,64.2
108,2019-08-07 3:03,27.9,0.1,37.5,0.3,994.2,1003.8,64.1
108,2019-08-07 3:04,27.8,0.1,45.2,0.4,994.2,1003.8,63.5
108,2019-08-07 3:05,27.8,0.1,36.7,0.4,994.2,1003.8,62.9
108,2019-08-07 3:06,27.8,0.1,10,0.2,994.2,1003.8,62.9
108,2019-08-07 3:07,27.8,0.1,16.6,0.2,994.2,1003.8,62.9
108,2019-08-07 3:08,27.8,0.1,0,0,994.2,1003.8,62.9
108,2019-08-07 3:09,27.8,0.1,36.5,0.4,994.2,1003.8,63.6
108,2019-08-07 3:10,27.8,0.1,25.6,0.7,994.2,1003.8,63.4
108,2019-08-07 3:11,27.7,0.1,28.1,0.7,994.2,1003.8,62.5
108,2019-08-07 3:12,27.7,0.1,1.3,0.3,994.2,1003.8,62.5
108,2019-08-07 3:13,27.7,0.1,14.5,0.6,994.2,1003.8,62.6
108,2019-08-07 3:14,27.7,0.1,43.6,0.6,994.3,1003.9,63.3
108,2019-08-07 3:15,27.7,0.1,29.9,1.1,994.3,1003.9,64
108,2019-08-07 3:16,27.7,0.1,40,0.9,994.3,1003.9,64.8
108,2019-08-07 3:17,27.7,0.1,40.8,1,994.3,1003.9,65.7
108,2019-08-07 3:18,27.6,0.1,44.5,0.8,994.3,1003.9,66.3
108,2019-08-07 3:19,27.6,0.1,32.7,0.2,994.3,1003.9,67
108,2019-08-07 3:20,27.6,0.1,28.6,0.4,994.3,1003.9,67.2
108,2019-08-07 3:21,27.6,0.2,30.1,0.4,994.3,1003.9,67.3
108,2019-08-07 3:22,27.5,0.2,0,0.1,994.3,1003.9,66.3
108,2019-08-07 3:23,27.5,0.2,12.4,0.3,994.3,1003.9,65
108,2019-08-07 3:24,27.5,0.2,356.6,0.4,994.3,1003.9,64
108,2019-08-07 3:25,27.5,0.2,331.6,0.5,994.4,1004,64
108,2019-08-07 3:26,27.5,0.2,6.3,0.2,994.4,1004,64.4
108,2019-08-07 3:27,27.5,0.2,39.9,0.7,994.4,1004,65.1
108,2019-08-07 3:28,27.4,0.3,38.7,1.2,994.4,1004,66.3
108,2019-08-07 3:29,27.4,0.3,38.2,0.9,994.4,1004,67.2
108,2019-08-07 3:30,27.4,0.3,35,1.1,994.4,1004,67.4
108,2019-08-07 3:31,27.4,0.3,49,1.3,994.4,1004,68.5
108,2019-08-07 3:32,27.4,0.3,49.6,1,994.4,1004,69.6
108,2019-08-07 3:33,27.3,0.3,65.2,1,994.4,1004,70.2
108,2019-08-07 3:34,27.3,0.4,90,0.9,994.4,1004,70.4
