지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-06-06 18:45,22.3,0.4,92.4,2.4,997.2,1007,66.5
108,2019-06-06 18:46,22.3,0.4,78.9,1.7,997.2,1007,66.7
108,2019-06-06 18:47,22.3,0.4,47.9,1.6,997.2,1007,66.9
108,2019-06-06 18:48,22.3,0.4,107.4,2.1,997.2,1007,66.6
108,2019-06-06 18:49,22.3,0.4,114.6,3.4,997.2,1007,65.7
108,2019-06-06 18:50,22.3,0.4,45.1,2,997.2,1007,65.5
108,2019-06-06 18:51,22.3,0.4,58,3.5,997.2,1007,64.7
108,2019-06-06 18:52,22.3,0.4,82.8,2.9,997.2,1007,64.2
108,2019-06-06 18:53,22.3,0.4,60.7,2.7,997.3,1007.1,63.9
108,2019-06-06 18:54,22.3,0.4,47.6,3.5,997.3,1007.1,63.6
108,2019-06-06 18:55,22.3,0.4,68.7,4,997.3,1007.1,63.4
108,2019-06-06 18:56,22.3,0.4,89.7,1.9,997.3,1007.1,63.5
108,2019-06-06 18:57,22.3,0.4,68.2,1.8,997.4,1007.2,63.6
108,2019-06-06 18:58,22.2,0.4,59.4,2.1,997.4,1007.2,64
108,2019-06-06 18:59,22.2,0.4,70.9,2.8,997.4,1007.2,64.4
108,2019-06-06 19:00,22.2,0.4,75.6,2.2,997.5,1007.3,64.2
108,2019-06-06 19:01,22.2,0.4,98.3,2.6,997.5,1007.3,64.4
108,2019-06-06 19:02,22.2,0.4,76.1,2.2,997.5,1007.3,64.7
108,2019-06-06 19:03,22.2,0.4,54.1,2.1,997.5,1007.3,65.1
108,2019-06-06 19:04,22.2,0.4,71.5,2.6,997.4,1007.2,65.1
108,2019-06-06 19:05,22.2,0.4,88.7,2.9,997.5,1007.3,65.2
108,2019-06-06 19:06,22.2,0.4,73.3,2.5,997.5,1007.3,65.4
108,2019-06-06 19:07,22.1,0.4,123,1.7,997.5,1007.3,65.7
108,2019-06-06 19:08,22.1,0.4,80.1,2.2,997.5,1007.3,66
108,2019-06-06 19:09,22.1,0.4,74.8,2.4,997.5,1007.3,66
108,2019-06-06 19:10,22.1,0.5,39,1.1,997.6,1007.4,66.4
108,2019-06-06 19:11,22.1,0.5,107.8,1.8,997.6,1007.4,66.5
108,2019-06-06 19:12,22.1,0.5,98.4,2.4,997.6,1007.4,67
108,2019-06-06 19:13,22.1,0.5,103,1.3,997.6,1007.4,66.9
108,2019-06-06 19:14,22.1,0.5,152.8,1.5,997.6,1007.4,67.7
108,2019-06-06 19:15,22,0.5,60.9,1.6,997.6,1007.4,68.1
108,2019-06-06 19:16,22,0.5,85.8,2,997.6,1007.4,68.8
108,2019-06-06 19:17,22,0.5,86.9,1.6,997.6,1007.4,69.5
108,2019-06-06 19:18,21.9,0.6,86.3,2.2,997.6,1007.4,69.9
108,2019-06-06 19:19,21.9,0.6,97.5,1.5,997.7,1007.5,70.5
108,2019-06-06 19:20,21.9,0.6,50.8,1.9,997.7,1007.5,70.7
108,2019-06-06 19:21,21.9,0.6,71.9,1.8,997.7,1007.5,71.3
108,2019-06-06 19:22,21.8,0.6,58.8,1.4,997.7,1007.5,72.2
108,2019-06-06 19:23,21.8,0.6,65.8,1.2,997.6,1007.4,72.8
108,2019-06-06 19:24,21.8,0.6,44.6,1.3,997.6,1007.4,73.3
108,2019-06-06 19:25,21.8,0.6,66.1,0.7,997.6,1007.4,73.7
108,2019-06-06 19:26,21.7,0.6,66.7,0.9,997.7,1007.5,74.1
108,2019-06-06 19:27,21.7,0.6,63.2,1.4,997.7,1007.5,74.7
108,2019-06-06 19:28,21.7,0.7,64.6,0.8,997.8,1007.6,75
108,2019-06-06 19:29,21.7,0.7,78.1,1.1,997.8,1007.6,75.3
108,2019-06-06 19:30,21.7,0.7,76.8,1.7,997.9,1007.7,75.7
108,2019-06-06 19:31,21.6,0.7,79.8,2,997.9,1007.7,75.6
108,2019-06-06 19:32,21.6,0.7,109.8,1.2,997.9,1007.7,75.6
108,2019-06-06 19:33,21.6,0.8,72.8,0.9,997.9,1007.7,75.8
108,2019-06-06 19:34,21.6,0.9,93.8,1.1,997.9,1007.7,75.5
108,2019-06-06 19:35,21.6,1,114.4,1.3,997.9,1007.7,76
108,2019-06-06 19:36,21.6,1,119.6,1.3,998,1007.8,76.3
108,2019-06-06 19:37,21.5,1,84.6,1.8,998,1007.8,76.1
108,2019-06-06 19:38,21.5,1,124.8,0.9,998.1,1007.9,75.5
108,2019-06-06 19:39,21.5,1.1,115.2,0.9,998.1,1007.9,75.7
108,2019-06-06 19:40,21.5,1.1,145.5,1.6,998.2,1008,76.1
108,2019-06-06 19:41,21.5,1.1,133.7,2.6,998.2,1008,76.5
108,2019-06-06 19:42,21.5,1.1,95.6,2,998.3,1008.1,75.8
108,2019-06-06 19:43,21.5,1.2,113.5,2.1,998.4,1008.2,75.7
108,2019-06-06 19:44,21.5,1.3,115.8,2.5,998.5,1008.3,75.8
108,2019-06-06 19:45,21.4,1.3,97.4,2.4,998.5,1008.3,75.9
108,2019-06-06 19:46,21.4,1.4,114.3,2.1,998.5,1008.3,76.1
108,2019-06-06 19:47,21.4,1.4,123.1,2.1,998.5,1008.3,76.5
108,2019-06-06 19:48,21.4,1.5,114.7,2.9,998.5,1008.3,76.6
108,2019-06-06 19:49,21.4,1.6,107.4,2.9,998.6,1008.4,76.7
108,2019-06-06 19:50,21.3,1.9,115.6,2,998.6,1008.5,77.3
108,2019-06-06 19:51,21.3,2.2,99.4,2.3,998.7,1008.6,78.1
108,2019-06-06 19:52,21.2,2.4,122.3,2.8,998.6,1008.5,78.7
108,2019-06-06 19:53,21.2,2.5,106.8,1.2,998.6,1008.5,79.5
108,2019-06-06 19:54,21.2,2.6,89.9,1.4,998.7,1008.6,80.2
108,2019-06-06 19:55,21.1,2.6,108.3,1.9,998.7,1008.6,80.8
108,2019-06-06 19:56,21.1,2.7,76.6,2.9,998.7,1008.6,81.4
108,2019-06-06 19:57,21.1,2.7,155.6,1.5,998.6,1008.5,81.8
108,2019-06-06 19:58,21,2.7,143.5,1.4,998.6,1008.5,82.3
108,2019-06-06 19:59,21,2.9,107.8,1.7,998.6,1008.5,82.5
108,2019-06-06 20:00,21,2.9,68.6,1.5,998.6,1008.5,82.7
108,2019-06-06 20:01,21,2.9,135.2,1.4,998.6,1008.5,83
108,2019-06-06 20:02,20.9,3.1,103.1,0.9,998.6,1008.5,83.3
108,2019-06-06 20:03,20.9,3.1,104,0.3,998.6,1008.5,83.5
108,2019-06-06 20:04,20.9,3.1,69.4,0.9,998.6,1008.5,83.7
108,2019-06-06 20:05,20.9,3.1,50.7,0.7,998.6,1008.5,84
108,2019-06-06 20:06,20.9,3.1,73.1,1.3,998.6,1008.5,84.2
108,2019-06-06 20:07,20.9,3.1,59.3,2.1,998.6,1008.5,84.5
108,2019-06-06 20:08,20.8,3.2,69.7,1.2,998.6,1008.5,84.8
108,2019-06-06 20:09,20.8,3.2,66.3,1.8,998.6,1008.5,84.9
108,2019-06-06 20:10,20.8,3.2,100.7,1.6,998.6,1008.5,84.7
108,2019-06-06 20:11,20.8,3.2,61.2,2.1,998.6,1008.5,84.7
108,2019-06-06 20:12,20.8,3.2,75.2,2.2,998.6,1008.5,84.5
108,2019-06-06 20:13,20.8,3.2,63.3,2,998.6,1008.5,84.5
108,2019-06-06 20:14,20.7,3.2,82.6,3,998.6,1008.5,84.4
108,2019-06-06 20:15,20.7,3.2,71.2,2.7,998.7,1008.6,84.3
108,2019-06-06 20:16,20.7,3.3,61.9,1.5,998.7,1008.6,84.1
108,2019-06-06 20:17,20.7,3.3,91.5,1.3,998.7,1008.6,84.2
108,2019-06-06 20:18,20.7,3.4,47.5,1.2,998.7,1008.6,84.3
108,2019-06-06 20:19,20.6,3.5,74.7,1.5,998.7,1008.6,84.3
108,2019-06-06 20:20,20.6,3.6,86.9,1.1,998.7,1008.6,84.7
108,2019-06-06 20:21,20.6,3.6,55.9,1.3,998.7,1008.6,85
108,2019-06-06 20:22,20.6,3.7,54.4,1.7,998.6,1008.5,85.4
108,2019-06-06 20:23,20.5,3.7,74.1,1.6,998.6,1008.5,85.8
108,2019-06-06 20:24,20.5,3.7,48.3,1.3,998.6,1008.5,86.3
108,2019-06-06 20:25,20.5,3.8,32,2.3,998.6,1008.5,86.7
108,2019-06-06 20:26,20.5,3.8,50.5,2.3,998.6,1008.5,86.6
108,2019-06-06 20:27,20.5,4,69.1,2.7,998.6,1008.5,86.3
108,2019-06-06 20:28,20.4,4,50,2.4,998.6,1008.5,86.5
108,2019-06-06 20:29,20.4,4,63.4,2.2,998.6,1008.5,86.7
108,2019-06-06 20:30,20.4,4.1,64.6,2.4,998.6,1008.5,87.1
108,2019-06-06 20:31,20.3,4.1,58.8,2,998.5,1008.4,87.3
108,2019-06-06 20:32,20.3,4.1,67.2,2,998.5,1008.4,87.6
108,2019-06-06 20:33,20.3,4.2,56.4,2,998.5,1008.4,87.9
108,2019-06-06 20:34,20.2,4.2,69.9,1.2,998.5,1008.4,88
108,2019-06-06 20:35,20.2,4.2,47.2,1.2,998.5,1008.4,88.4
108,2019-06-06 20:36,20.2,4.2,69,1.4,998.5,1008.4,89.2
108,2019-06-06 20:37,20.2,4.2,32.2,0.9,998.5,1008.4,89.6
108,2019-06-06 20:38,20.1,4.2,62.4,0.9,998.5,1008.4,90.3
108,2019-06-06 20:39,20.1,4.3,56.5,1.2,998.4,1008.3,90.8
108,2019-06-06 20:40,20.1,4.3,54.6,1.8,998.4,1008.3,91
108,2019-06-06 20:41,20.1,4.3,57,2.3,998.3,1008.2,91
108,2019-06-06 20:42,20,4.3,65.9,1.8,998.3,1008.2,91.1
108,2019-06-06 20:43,20,4.3,38.1,0.6,998.3,1008.2,91.4
108,2019-06-06 20:44,20,4.3,105.1,1.1,998.3,1008.2,91.5
108,2019-06-06 20:45,20,4.3,92.7,0.8,998.3,1008.2,91.7
108,2019-06-06 20:46,20,4.3,58.1,1.2,998.3,1008.2,91.9
108,2019-06-06 20:47,20,4.3,61.4,1.6,998.3,1008.2,92
108,2019-06-06 20:48,20,4.4,81.3,1.5,998.3,1008.2,92.2
108,2019-06-06 20:49,20,4.4,72.2,1.2,998.3,1008.2,92.3
108,2019-06-06 20:50,20,4.4,52.7,1.9,998.2,1008.1,92.4
108,2019-06-06 20:51,20,4.4,63.5,2,998.2,1008.1,92.4
108,2019-06-06 20:52,19.9,4.4,82.6,1.6,998.2,1008.1,92.6
108,2019-06-06 20:53,19.9,4.4,28.6,2.1,998.2,1008.1,92.7
108,2019-06-06 20:54,19.9,4.4,12.6,2.2,998.1,1008,92.6
108,2019-06-06 20:55,19.9,4.4,50.3,2,998.1,1008,92.5
108,2019-06-06 20:56,19.9,4.5,45.5,2.3,998,1007.9,92.5
108,2019-06-06 20:57,19.9,4.5,75.1,2.5,998,1007.9,92.5
108,2019-06-06 20:58,19.8,4.5,42.7,3.5,998,1007.9,92.5
108,2019-06-06 20:59,19.8,4.5,68.1,2.6,998,1007.9,92.3
108,2019-06-06 21:00,19.8,4.5,81.2,2.5,998,1007.9,92.1
108,2019-06-06 21:01,19.8,4.5,51.4,2.3,998,1007.9,92.1
108,2019-06-06 21:02,19.7,4.5,49,2.4,997.9,1007.7,92.2
108,2019-06-06 21:03,19.7,4.5,37.6,2.1,997.9,1007.7,92.1
108,2019-06-06 21:04,19.7,4.5,38.5,2.3,997.9,1007.7,92.2
108,2019-06-06 21:05,19.7,4.5,63.1,1.3,997.9,1007.7,92.1
108,2019-06-06 21:06,19.7,4.5,42.6,3.4,997.9,1007.7,92.1
108,2019-06-06 21:07,19.6,4.5,43.4,2.2,997.9,1007.8,92.2
108,2019-06-06 21:08,19.6,4.5,62.7,2,997.9,1007.8,92.1
108,2019-06-06 21:09,19.6,4.6,76.1,2,997.9,1007.8,92.1
108,2019-06-06 21:10,19.6,4.6,79.4,1.9,997.9,1007.8,91.9
108,2019-06-06 21:11,19.6,4.6,66,1.4,997.9,1007.8,91.9
108,2019-06-06 21:12,19.6,4.6,81.3,1.4,997.9,1007.8,91.7
108,2019-06-06 21:13,19.5,4.6,46.3,1.3,998,1007.9,91.7
108,2019-06-06 21:14,19.5,4.6,95.5,1.4,998,1007.9,91.5
108,2019-06-06 21:15,19.5,4.6,50.1,1.5,998,1007.9,91.4
108,2019-06-06 21:16,19.5,4.6,61.3,2,998,1007.9,91.1
108,2019-06-06 21:17,19.5,4.7,69.6,2.8,998,1007.9,91
108,2019-06-06 21:18,19.5,4.7,72.3,1.8,998,1007.9,91
108,2019-06-06 21:19,19.4,4.7,18.5,1.9,998,1007.9,91
108,2019-06-06 21:20,19.4,4.7,61.2,2.8,998,1007.9,90.9
108,2019-06-06 21:21,19.4,4.7,94.2,2.1,998,1007.9,90.9
108,2019-06-06 21:22,19.4,4.7,75.6,2.1,998,1007.9,90.7
108,2019-06-06 21:23,19.3,4.8,62.9,2,998,1007.9,90.6
108,2019-06-06 21:24,19.3,4.8,65.8,1.8,998,1007.9,90.6
108,2019-06-06 21:25,19.3,4.8,143.6,1.2,998,1007.9,90.4
108,2019-06-06 21:26,19.3,4.8,55.5,1,998,1007.9,90.3
108,2019-06-06 21:27,19.3,4.8,99.7,1.1,998,1007.9,90.3
108,2019-06-06 21:28,19.3,4.9,48.2,0.8,998,1007.9,90.3
108,2019-06-06 21:29,19.3,4.9,119.1,1.2,998,1007.9,90.4
108,2019-06-06 21:30,19.3,4.9,96,2.4,998,1007.9,90.3
108,2019-06-06 21:31,19.3,5,98.3,2.6,998,1007.9,90.4
108,2019-06-06 21:32,19.2,5,62.5,2.4,997.9,1007.8,90.4
108,2019-06-06 21:33,19.2,5,106.1,1.2,997.9,1007.8,90.4
108,2019-06-06 21:34,19.2,5.1,88.4,1.8,997.9,1007.8,90.6
108,2019-06-06 21:35,19.2,5.1,98,1.1,997.9,1007.8,90.6
108,2019-06-06 21:36,19.2,5.2,77.9,1.3,997.9,1007.8,90.7
108,2019-06-06 21:37,19.1,5.3,69.6,2.3,997.9,1007.8,90.6
108,2019-06-06 21:38,19.1,5.3,67.3,1.3,997.8,1007.7,90.8
108,2019-06-06 21:39,19.2,5.3,65.2,1.7,997.8,1007.7,91
108,2019-06-06 21:40,19.1,5.5,93.8,2.7,997.7,1007.6,90.9
108,2019-06-06 21:41,19.1,5.6,102,1.8,997.7,1007.6,91
108,2019-06-06 21:42,19.1,5.6,85.6,2.1,997.6,1007.5,91.1
108,2019-06-06 21:43,19.1,5.6,68,2.7,997.6,1007.5,91.3
108,2019-06-06 21:44,19.1,5.8,76.5,1.2,997.6,1007.5,91.5
108,2019-06-06 21:45,19,5.9,73.1,1.2,997.5,1007.4,91.7
108,2019-06-06 21:46,19,6,64.2,2.5,997.5,1007.4,91.9
108,2019-06-06 21:47,19,6.1,78.1,1.9,997.5,1007.4,92.1
108,2019-06-06 21:48,19,6.1,66.9,2.2,997.4,1007.3,92.3
108,2019-06-06 21:49,19,6.2,81,1.5,997.4,1007.3,92.5
108,2019-06-06 21:50,19,6.3,102.5,1.5,997.4,1007.3,92.6
108,2019-06-06 21:51,19,6.4,50.7,1.9,997.3,1007.2,92.7
108,2019-06-06 21:52,19,6.4,39,1.7,997.3,1007.2,92.8
108,2019-06-06 21:53,19,6.4,71.5,1.9,997.3,1007.2,92.9
108,2019-06-06 21:54,19,6.5,76.4,1.5,997.3,1007.2,93
108,2019-06-06 21:55,19,6.5,70.1,1.6,997.3,1007.2,93.1
108,2019-06-06 21:56,18.9,6.5,63,2,997.2,1007.1,93.2
108,2019-06-06 21:57,19,6.6,64.5,1.7,997.2,1007.1,93.2
108,2019-06-06 21:58,19,6.6,65,2.1,997.1,1007,93.3
108,2019-06-06 21:59,19,6.6,62.8,1.8,997.1,1007,93.4
108,2019-06-06 22:00,19,6.7,65.6,1.3,997,1006.9,93.4
108,2019-06-06 22:01,18.9,6.7,89.3,1.3,997,1006.9,93.4
108,2019-06-06 22:02,18.9,6.7,60.3,1.8,996.9,1006.8,93.4
108,2019-06-06 22:03,19,6.7,69.1,2.3,996.9,1006.8,93.4
108,2019-06-06 22:04,19,6.9,87.5,2,996.9,1006.8,93.5
108,2019-06-06 22:05,19,6.9,62.8,2.2,996.9,1006.8,93.5
108,2019-06-06 22:06,19,6.9,93.7,1.8,996.9,1006.8,93.5
108,2019-06-06 22:07,19,6.9,73.4,2.4,996.9,1006.8,93.5
108,2019-06-06 22:08,19,6.9,65.8,2.8,996.9,1006.8,93.4
108,2019-06-06 22:09,19,7,20.9,1.6,996.9,1006.8,93.4
108,2019-06-06 22:10,19,7,104.1,2.2,996.9,1006.8,93.4
108,2019-06-06 22:11,19,7,76.7,2.3,996.9,1006.8,93.4
108,2019-06-06 22:12,19,7,88.2,2.8,996.9,1006.8,93.4
108,2019-06-06 22:13,18.9,7.1,55,2.9,996.9,1006.8,93.4
108,2019-06-06 22:14,18.9,7.1,78.6,2.9,996.9,1006.8,93.3
108,2019-06-06 22:15,19,7.1,88.3,1.3,996.9,1006.8,93.3
108,2019-06-06 22:16,18.9,7.1,98.2,2.2,996.9,1006.8,93.2
108,2019-06-06 22:17,18.9,7.1,101.7,1.9,996.8,1006.7,93.2
108,2019-06-06 22:18,18.9,7.2,170.4,1.1,996.8,1006.7,93.2
108,2019-06-06 22:19,18.9,7.2,62.9,2.2,996.8,1006.7,93.2
108,2019-06-06 22:20,18.9,7.2,111.7,3,996.8,1006.7,93.1
108,2019-06-06 22:21,18.9,7.2,79.2,3.3,996.8,1006.7,93.1
108,2019-06-06 22:22,18.9,7.2,93.3,1.4,996.8,1006.7,93.2
108,2019-06-06 22:23,18.9,7.3,74.6,2.6,996.8,1006.7,93.1
108,2019-06-06 22:24,18.9,7.3,111.2,1.7,996.8,1006.7,93.1
108,2019-06-06 22:25,18.9,7.3,73.7,1.7,996.8,1006.7,93.1
108,2019-06-06 22:26,18.9,7.3,53.4,1.3,996.8,1006.7,93.1
108,2019-06-06 22:27,18.9,7.3,26.9,1.8,996.7,1006.6,93.1
108,2019-06-06 22:28,18.9,7.3,78.1,2.6,996.7,1006.6,93.1
108,2019-06-06 22:29,18.9,7.3,87.6,2.8,996.8,1006.7,93.1
108,2019-06-06 22:30,18.9,7.3,67.8,2,996.8,1006.7,93.2
108,2019-06-06 22:31,18.9,7.3,69.1,2.1,996.8,1006.7,93.2
108,2019-06-06 22:32,18.9,7.3,100.4,2.4,996.8,1006.7,93.2
108,2019-06-06 22:33,18.9,7.3,76.8,2.1,996.8,1006.7,93.2
108,2019-06-06 22:34,18.9,7.3,54.3,2.1,996.8,1006.7,93.2
108,2019-06-06 22:35,18.9,7.3,59.4,2,996.8,1006.7,93.2
108,2019-06-06 22:36,18.9,7.3,75.9,2.3,996.8,1006.7,93.2
108,2019-06-06 22:37,18.9,7.3,83,1.2,996.8,1006.7,93.2
108,2019-06-06 22:38,18.9,7.3,80.2,1.7,996.8,1006.7,93.2
108,2019-06-06 22:39,18.9,7.3,69.1,2.6,996.8,1006.7,93.2
108,2019-06-06 22:40,18.9,7.4,73.8,1.9,996.8,1006.7,93.2
108,2019-06-06 22:41,18.9,7.4,75.1,2.7,996.8,1006.7,93.2
108,2019-06-06 22:42,18.9,7.4,68.7,1.3,996.8,1006.7,93.2
108,2019-06-06 22:43,18.9,7.4,59.6,2.5,996.7,1006.6,93.2
108,2019-06-06 22:44,18.9,7.4,44.9,2.2,996.7,1006.6,93.2
108,2019-06-06 22:45,18.9,7.4,79.4,2.7,996.6,1006.5,93.2
108,2019-06-06 22:46,18.9,7.4,75.9,1.9,996.6,1006.5,93.1
108,2019-06-06 22:47,18.9,7.4,136.3,1.9,996.5,1006.4,93.1
108,2019-06-06 22:48,18.8,7.4,86.1,1.7,996.5,1006.4,93.1
108,2019-06-06 22:49,18.8,7.4,99,1.7,996.4,1006.3,93.1
108,2019-06-06 22:50,18.8,7.4,77.7,2.1,996.4,1006.3,93
108,2019-06-06 22:51,18.8,7.4,84.1,2.2,996.3,1006.2,93
108,2019-06-06 22:52,18.8,7.4,61.9,1.4,996.3,1006.2,93
108,2019-06-06 22:53,18.8,7.4,61.8,1.9,996.2,1006.1,93
108,2019-06-06 22:54,18.8,7.4,95.8,1.7,996.2,1006.1,93
108,2019-06-06 22:55,18.8,7.4,75,2.6,996.2,1006.1,93
108,2019-06-06 22:56,18.8,7.4,145.6,1.2,996.1,1006,92.9
108,2019-06-06 22:57,18.8,7.4,115.4,2.3,996.1,1006,93
108,2019-06-06 22:58,18.8,7.4,70,2,996,1005.9,92.9
108,2019-06-06 22:59,18.8,7.4,73.4,2.2,996,1005.9,92.9
108,2019-06-06 23:00,18.8,7.4,69.2,3,995.9,1005.8,92.8
108,2019-06-06 23:01,18.8,7.4,85,1.5,995.8,1005.7,92.8
108,2019-06-06 23:02,18.8,7.4,78.9,2.6,995.7,1005.6,92.7
108,2019-06-06 23:03,18.8,7.4,102.8,1.8,995.7,1005.6,92.6
108,2019-06-06 23:04,18.8,7.4,125.9,1.3,995.7,1005.6,92.6
108,2019-06-06 23:05,18.8,7.4,106.7,2.1,995.6,1005.5,92.5
108,2019-06-06 23:06,18.8,7.4,97,1.2,995.6,1005.5,92.3
108,2019-06-06 23:07,18.8,7.4,107.9,2.6,995.6,1005.5,92.3
108,2019-06-06 23:08,18.8,7.4,65.6,3.6,995.5,1005.4,92.2
108,2019-06-06 23:09,18.8,7.4,72.6,2.4,995.5,1005.4,92
108,2019-06-06 23:10,18.8,7.4,86.6,2.6,995.5,1005.4,91.9
108,2019-06-06 23:11,18.8,7.4,73.1,3.6,995.5,1005.4,91.8
108,2019-06-06 23:12,18.8,7.4,72,4,995.6,1005.5,91.5
108,2019-06-06 23:13,18.8,7.4,82.7,3,995.5,1005.4,91.2
108,2019-06-06 23:14,18.8,7.4,115.2,1.8,995.5,1005.4,91.1
108,2019-06-06 23:15,18.8,7.4,50.3,3.4,995.5,1005.4,91
108,2019-06-06 23:16,18.8,7.4,76.8,2,995.4,1005.3,90.8
108,2019-06-06 23:17,18.8,7.4,84.7,3,995.4,1005.3,90.7
108,2019-06-06 23:18,18.8,7.4,61.4,1.7,995.4,1005.3,90.6
108,2019-06-06 23:19,18.8,7.4,87.8,2,995.4,1005.3,90.4
108,2019-06-06 23:20,18.8,7.4,109.5,3.1,995.4,1005.3,90.4
108,2019-06-06 23:21,18.8,7.4,73.6,3,995.4,1005.3,90.3
108,2019-06-06 23:22,18.8,7.4,56.4,1.8,995.3,1005.2,90.4
108,2019-06-06 23:23,18.8,7.4,101.6,1.3,995.3,1005.2,90.4
108,2019-06-06 23:24,18.8,7.4,103.1,1.6,995.3,1005.2,90.3
108,2019-06-06 23:25,18.7,7.4,107.5,2.1,995.3,1005.2,90.3
108,2019-06-06 23:26,18.7,7.4,86.3,2.5,995.2,1005.1,90.2
108,2019-06-06 23:27,18.7,7.4,94.2,2.2,995.2,1005.1,90.1
108,2019-06-06 23:28,18.7,7.4,68.4,3.3,995.2,1005.1,90.1
108,2019-06-06 23:29,18.7,7.5,35.5,2.2,995.1,1005,89.3
108,2019-06-06 23:30,18.7,7.5,66.7,1.9,995.1,1005,87.9
108,2019-06-06 23:31,18.7,7.5,91,1.4,995.1,1005,87.9
108,2019-06-06 23:32,18.7,7.5,96.3,1.2,995.1,1005,87.7
108,2019-06-06 23:33,18.7,7.5,329.3,0.9,995.1,1005,87.6
108,2019-06-06 23:34,18.7,7.5,76,3.1,995,1004.9,87.3
108,2019-06-06 23:35,18.7,7.5,101.4,2,995,1004.9,87
108,2019-06-06 23:36,18.7,7.5,75.6,1.9,995,1004.9,87
108,2019-06-06 23:37,18.7,7.5,69.2,3.1,995,1004.9,86.8
108,2019-06-06 23:38,18.7,7.5,80.8,1.7,995,1004.9,86.6
108,2019-06-06 23:39,18.7,7.5,67.3,3.6,995,1004.9,86.6
108,2019-06-06 23:40,18.7,7.5,95.4,3,995,1004.9,86.3
108,2019-06-06 23:41,18.7,7.5,108,1.8,995,1004.9,86.2
108,2019-06-06 23:42,18.7,7.5,89.1,1.5,994.9,1004.8,86.2
108,2019-06-06 23:43,18.7,7.5,100.2,2.3,994.9,1004.8,86.1
108,2019-06-06 23:44,18.7,7.5,105.1,1.4,994.9,1004.8,86.1
108,2019-06-06 23:45,18.7,7.5,70.4,3.5,994.8,1004.7,86.1
108,2019-06-06 23:46,18.7,7.5,80.3,2.1,994.8,1004.7,85.9
108,2019-06-06 23:47,18.7,7.5,82.8,2.7,994.7,1004.6,86
108,2019-06-06 23:48,18.7,7.5,75.8,1.5,994.7,1004.6,86
108,2019-06-06 23:49,18.7,7.5,77.1,2,994.7,1004.6,85.9
108,2019-06-06 23:50,18.7,7.5,64.2,2.8,994.7,1004.6,85.9
108,2019-06-06 23:51,18.7,7.5,120.2,2.2,994.6,1004.5,86
108,2019-06-06 23:52,18.7,7.5,117.2,1.1,994.7,1004.6,86
108,2019-06-06 23:53,18.7,7.5,61.8,1.8,994.6,1004.5,86
108,2019-06-06 23:54,18.7,7.5,77.5,2.3,994.6,1004.5,86
108,2019-06-06 23:55,18.7,7.5,90.2,2.7,994.6,1004.5,85.9
108,2019-06-06 23:56,18.7,7.5,94.3,1.5,994.6,1004.5,86
108,2019-06-06 23:57,18.7,7.5,72.9,1.4,994.5,1004.4,85.9
108,2019-06-06 23:58,18.7,7.5,113.7,1.5,994.5,1004.4,86
108,2019-06-06 23:59,18.6,7.5,77.2,2.3,994.5,1004.4,86
108,2019-06-07 0:00,18.7,7.5,72.6,1.7,994.4,1004.3,85.9
108,2019-06-07 0:01,18.7,0,109.6,2,994.5,1004.4,85.8
108,2019-06-07 0:02,18.7,0.1,87.5,2.6,994.5,1004.4,85.7
108,2019-06-07 0:03,18.7,0.1,79.9,1.7,994.5,1004.4,85.6
108,2019-06-07 0:04,18.7,0.1,67.5,1.8,994.5,1004.4,85.6
108,2019-06-07 0:05,18.7,0.1,98.1,1.6,994.5,1004.4,85.5
108,2019-06-07 0:06,18.7,0.1,75.1,2.1,994.4,1004.3,85.5
108,2019-06-07 0:07,18.6,0.1,92.7,1.6,994.4,1004.3,85.4
108,2019-06-07 0:08,18.6,0.2,133,2.8,994.4,1004.3,85.3
108,2019-06-07 0:09,18.6,0.2,77.3,2.6,994.4,1004.3,85.3
108,2019-06-07 0:10,18.6,0.2,70.3,1.7,994.3,1004.2,85.2
108,2019-06-07 0:11,18.6,0.2,88.7,2.2,994.3,1004.2,85.3
108,2019-06-07 0:12,18.6,0.3,81.1,2.3,994.4,1004.3,85.4
108,2019-06-07 0:13,18.6,0.3,59.6,2.4,994.3,1004.2,85.4
108,2019-06-07 0:14,18.6,0.3,133.1,2.3,994.3,1004.2,85.3
108,2019-06-07 0:15,18.6,0.3,133.1,1.8,994.3,1004.2,85.2
108,2019-06-07 0:16,18.6,0.3,103,0.4,994.2,1004.1,85.3
108,2019-06-07 0:17,18.6,0.4,70.4,2.6,994.2,1004.1,85.4
108,2019-06-07 0:18,18.5,0.4,77.9,3.6,994.2,1004.1,85.5
108,2019-06-07 0:19,18.5,0.4,94.3,1.7,994.2,1004.1,85.6
108,2019-06-07 0:20,18.5,0.4,97.4,1.6,994.2,1004.1,85.6
108,2019-06-07 0:21,18.5,0.4,248.3,1,994.2,1004.1,85.7
108,2019-06-07 0:22,18.5,0.5,60.2,1.8,994.2,1004.1,85.7
108,2019-06-07 0:23,18.5,0.5,100.2,1.1,994.1,1004,85.8
108,2019-06-07 0:24,18.5,0.6,142.7,1.8,994.1,1004,86
108,2019-06-07 0:25,18.5,0.6,71.8,2,994.1,1004,86.2
108,2019-06-07 0:26,18.5,0.7,73.6,2.7,994.1,1004,86.4
108,2019-06-07 0:27,18.5,0.7,67.1,3.1,994.1,1004,86.4
